"v1","v2","v3"
1648,1663,1643
360,359,1701
1701,359,358
1701,358,1702
1702,358,351
1702,351,1703
1703,351,350
1703,350,1704
1704,350,349
1704,349,1705
1705,349,348
1705,348,1706
1706,348,347
1706,347,1707
1707,347,346
1707,346,1708
1708,346,337
1708,337,1709
1709,337,332
1709,332,1710
1710,332,331
1710,331,1711
1711,331,345
1711,345,1712
1712,345,344
1712,344,1713
1713,344,343
1713,343,1714
1714,343,342
1714,342,1715
1715,342,341
1715,341,1716
1716,341,340
1716,340,1717
1717,340,339
1717,339,1718
1718,339,338
1718,338,1719
1719,338,330
1719,330,1720
1720,330,329
1720,329,1721
1721,329,328
1721,328,1722
1722,328,327
1722,327,1723
1723,327,326
1723,326,1724
1724,326,325
1724,325,1725
1725,325,323
1725,323,1726
1726,323,322
1726,322,1727
1727,322,336
1727,336,1728
1728,336,335
1728,335,1729
1729,335,334
1729,334,1730
1730,334,333
1730,333,1731
1731,333,357
1731,357,1732
1732,357,356
1732,356,1733
1733,356,355
1733,355,1734
1734,355,354
1734,354,1735
1735,354,353
1735,353,1736
1736,353,352
1736,352,1737
1737,352,360
1737,360,1701
1719,1720,1738
1716,1717,1738
1738,1717,1718
1738,1718,1719
1713,1714,1738
1738,1714,1715
1738,1715,1716
1710,1711,1738
1738,1711,1712
1738,1712,1713
1707,1708,1738
1738,1708,1709
1738,1709,1710
1704,1705,1738
1738,1705,1706
1738,1706,1707
1701,1702,1738
1738,1702,1703
1738,1703,1704
1735,1736,1738
1738,1736,1737
1738,1737,1701
1732,1733,1738
1738,1733,1734
1738,1734,1735
1729,1730,1738
1738,1730,1731
1738,1731,1732
1726,1727,1738
1738,1727,1728
1738,1728,1729
1723,1724,1738
1738,1724,1725
1738,1725,1726
1720,1721,1738
1738,1721,1722
1738,1722,1723
1739,1740,1741
1742,1743,1741
1741,1743,1744
1741,1744,1739
1745,1746,1741
1741,1746,1747
1741,1747,1742
1748,1749,1741
1741,1749,1750
1741,1750,1745
1751,1752,1741
1741,1752,1753
1741,1753,1748
1754,1755,1741
1741,1755,1756
1741,1756,1751
1757,1758,1741
1741,1758,1759
1741,1759,1754
1760,1761,1741
1741,1761,1762
1741,1762,1757
1763,1764,1741
1741,1764,1765
1741,1765,1760
1766,1767,1741
1741,1767,1768
1741,1768,1763
1769,1770,1741
1741,1770,1771
1741,1771,1766
1772,1773,1741
1741,1773,1774
1741,1774,1769
1740,1775,1741
1741,1775,1776
1741,1776,1772
1777,1778,1757
1757,1778,1779
1757,1779,1758
1758,1779,1780
1758,1780,1759
1759,1780,1781
1759,1781,1754
1754,1781,1782
1754,1782,1755
1755,1782,1783
1755,1783,1756
1756,1783,1784
1756,1784,1751
1751,1784,1785
1751,1785,1752
1752,1785,1786
1752,1786,1753
1753,1786,1787
1753,1787,1748
1748,1787,1788
1748,1788,1749
1749,1788,1789
1749,1789,1750
1750,1789,1790
1750,1790,1745
1745,1790,1791
1745,1791,1746
1746,1791,1792
1746,1792,1747
1747,1792,1793
1747,1793,1742
1742,1793,1794
1742,1794,1743
1743,1794,1795
1743,1795,1744
1744,1795,1796
1744,1796,1739
1739,1796,1797
1739,1797,1740
1740,1797,1798
1740,1798,1775
1775,1798,1799
1775,1799,1776
1776,1799,1800
1776,1800,1772
1772,1800,1801
1772,1801,1773
1773,1801,1802
1773,1802,1774
1774,1802,1803
1774,1803,1769
1769,1803,1804
1769,1804,1770
1770,1804,1805
1770,1805,1771
1771,1805,1806
1771,1806,1766
1766,1806,1807
1766,1807,1767
1767,1807,1808
1767,1808,1768
1768,1808,1809
1768,1809,1763
1763,1809,1810
1763,1810,1764
1764,1810,1811
1764,1811,1765
1765,1811,1812
1765,1812,1760
1760,1812,1813
1760,1813,1761
1761,1813,1814
1761,1814,1762
1762,1814,1777
1762,1777,1757
398,397,1815
1815,397,392
1815,392,1816
1816,392,391
1816,391,1817
1817,391,390
1817,390,1818
1818,390,389
1818,389,1819
1819,389,388
1819,388,1820
1820,388,387
1820,387,1821
1821,387,376
1821,376,1822
1822,376,375
1822,375,1823
1823,375,366
1823,366,1824
1824,366,365
1824,365,1825
1825,365,386
1825,386,1826
1826,386,385
1826,385,1827
1827,385,384
1827,384,1828
1828,384,383
1828,383,1829
1829,383,382
1829,382,1830
1830,382,381
1830,381,1831
1831,381,380
1831,380,1832
1832,380,379
1832,379,1833
1833,379,378
1833,378,1834
1834,378,377
1834,377,1835
1835,377,374
1835,374,1836
1836,374,373
1836,373,1837
1837,373,372
1837,372,1838
1838,372,361
1838,361,1839
1839,361,363
1839,363,1840
1840,363,364
1840,364,1841
1841,364,371
1841,371,1842
1842,371,370
1842,370,1843
1843,370,369
1843,369,1844
1844,369,368
1844,368,1845
1845,368,367
1845,367,1846
1846,367,396
1846,396,1847
1847,396,395
1847,395,1848
1848,395,394
1848,394,1849
1849,394,393
1849,393,1850
1850,393,399
1850,399,1851
1851,399,398
1851,398,1815
1833,1834,1852
1830,1831,1852
1852,1831,1832
1852,1832,1833
1827,1828,1852
1852,1828,1829
1852,1829,1830
1824,1825,1852
1852,1825,1826
1852,1826,1827
1821,1822,1852
1852,1822,1823
1852,1823,1824
1818,1819,1852
1852,1819,1820
1852,1820,1821
1815,1816,1852
1852,1816,1817
1852,1817,1818
1849,1850,1852
1852,1850,1851
1852,1851,1815
1846,1847,1852
1852,1847,1848
1852,1848,1849
1843,1844,1852
1852,1844,1845
1852,1845,1846
1840,1841,1852
1852,1841,1842
1852,1842,1843
1837,1838,1852
1852,1838,1839
1852,1839,1840
1834,1835,1852
1852,1835,1836
1852,1836,1837
1853,1854,1855
1856,1857,1855
1855,1857,1858
1855,1858,1853
1859,1860,1855
1855,1860,1861
1855,1861,1856
1862,1863,1855
1855,1863,1864
1855,1864,1859
1865,1866,1855
1855,1866,1867
1855,1867,1862
1868,1869,1855
1855,1869,1870
1855,1870,1865
1871,1872,1855
1855,1872,1873
1855,1873,1868
1874,1875,1855
1855,1875,1876
1855,1876,1871
1877,1878,1855
1855,1878,1879
1855,1879,1874
1880,1881,1855
1855,1881,1882
1855,1882,1877
1883,1884,1855
1855,1884,1885
1855,1885,1880
1886,1887,1855
1855,1887,1888
1855,1888,1883
1854,1889,1855
1855,1889,1890
1855,1890,1886
1891,1892,1871
1871,1892,1893
1871,1893,1872
1872,1893,1894
1872,1894,1873
1873,1894,1895
1873,1895,1868
1868,1895,1896
1868,1896,1869
1869,1896,1897
1869,1897,1870
1870,1897,1898
1870,1898,1865
1865,1898,1899
1865,1899,1866
1866,1899,1900
1866,1900,1867
1867,1900,1901
1867,1901,1862
1862,1901,1902
1862,1902,1863
1863,1902,1903
1863,1903,1864
1864,1903,1904
1864,1904,1859
1859,1904,1905
1859,1905,1860
1860,1905,1906
1860,1906,1861
1861,1906,1907
1861,1907,1856
1856,1907,1908
1856,1908,1857
1857,1908,1909
1857,1909,1858
1858,1909,1910
1858,1910,1853
1853,1910,1911
1853,1911,1854
1854,1911,1912
1854,1912,1889
1889,1912,1913
1889,1913,1890
1890,1913,1914
1890,1914,1886
1886,1914,1915
1886,1915,1887
1887,1915,1916
1887,1916,1888
1888,1916,1917
1888,1917,1883
1883,1917,1918
1883,1918,1884
1884,1918,1919
1884,1919,1885
1885,1919,1920
1885,1920,1880
1880,1920,1921
1880,1921,1881
1881,1921,1922
1881,1922,1882
1882,1922,1923
1882,1923,1877
1877,1923,1924
1877,1924,1878
1878,1924,1925
1878,1925,1879
1879,1925,1926
1879,1926,1874
1874,1926,1927
1874,1927,1875
1875,1927,1928
1875,1928,1876
1876,1928,1891
1876,1891,1871
436,435,1929
1929,435,430
1929,430,1930
1930,430,429
1930,429,1931
1931,429,428
1931,428,1932
1932,428,421
1932,421,1933
1933,421,420
1933,420,1934
1934,420,419
1934,419,1935
1935,419,413
1935,413,1936
1936,413,412
1936,412,1937
1937,412,411
1937,411,1938
1938,411,410
1938,410,1939
1939,410,404
1939,404,1940
1940,404,403
1940,403,1941
1941,403,402
1941,402,1942
1942,402,406
1942,406,1943
1943,406,405
1943,405,1944
1944,405,401
1944,401,1945
1945,401,400
1945,400,1946
1946,400,427
1946,427,1947
1947,427,426
1947,426,1948
1948,426,425
1948,425,1949
1949,425,418
1949,418,1950
1950,418,417
1950,417,1951
1951,417,416
1951,416,1952
1952,416,407
1952,407,1953
1953,407,408
1953,408,1954
1954,408,409
1954,409,1955
1955,409,424
1955,424,1956
1956,424,423
1956,423,1957
1957,423,422
1957,422,1958
1958,422,415
1958,415,1959
1959,415,414
1959,414,1960
1960,414,434
1960,434,1961
1961,434,433
1961,433,1962
1962,433,432
1962,432,1963
1963,432,431
1963,431,1964
1964,431,437
1964,437,1965
1965,437,436
1965,436,1929
1947,1948,1966
1944,1945,1966
1966,1945,1946
1966,1946,1947
1941,1942,1966
1966,1942,1943
1966,1943,1944
1938,1939,1966
1966,1939,1940
1966,1940,1941
1935,1936,1966
1966,1936,1937
1966,1937,1938
1932,1933,1966
1966,1933,1934
1966,1934,1935
1929,1930,1966
1966,1930,1931
1966,1931,1932
1963,1964,1966
1966,1964,1965
1966,1965,1929
1960,1961,1966
1966,1961,1962
1966,1962,1963
1957,1958,1966
1966,1958,1959
1966,1959,1960
1954,1955,1966
1966,1955,1956
1966,1956,1957
1951,1952,1966
1966,1952,1953
1966,1953,1954
1948,1949,1966
1966,1949,1950
1966,1950,1951
1,2,3
4,5,6
7,8,6
3,2,9
10,11,12
13,14,15
14,16,15
15,16,17
15,17,18
4,19,20
20,19,21
20,21,22
23,24,3
3,24,25
26,27,28
28,27,29
30,31,32
6,33,4
4,33,34
4,34,35
36,37,38
39,15,40
1,3,41
41,3,25
41,25,12
12,25,42
12,42,10
43,13,44
44,13,15
44,15,45
45,15,39
46,47,44
44,47,48
44,48,49
49,50,44
44,50,51
44,51,43
52,53,54
32,31,55
35,56,4
4,56,57
4,57,19
37,58,38
38,58,59
38,59,5
5,59,60
5,60,61
61,62,5
5,62,63
5,63,6
6,63,64
6,64,7
65,66,67
67,66,68
40,69,39
39,69,70
39,70,3
3,70,71
71,72,3
3,72,73
3,73,74
75,76,77
77,76,12
77,12,78
78,12,11
52,79,53
53,79,80
53,80,81
82,83,84
84,83,85
84,85,86
86,85,87
86,87,88
88,87,65
88,65,89
89,65,67
90,91,92
74,93,3
3,93,94
3,94,23
54,95,52
52,95,96
52,96,97
98,99,100
101,102,103
104,105,106
107,32,108
108,32,109
110,111,112
112,111,113
112,113,114
114,113,115
114,115,116
116,115,109
116,109,22
22,109,32
22,32,20
92,117,90
90,117,118
90,118,8
8,118,119
8,119,6
97,120,52
52,120,121
52,121,122
122,121,123
122,123,124
124,123,125
124,125,126
126,125,127
126,127,128
128,127,129
128,129,130
130,129,131
130,131,132
132,131,133
132,133,134
134,133,135
134,135,136
136,135,137
136,137,138
138,137,139
138,139,140
140,139,141
140,141,142
142,141,143
142,143,144
144,143,145
144,145,146
146,145,147
146,147,148
148,147,149
148,149,150
150,149,151
150,151,152
152,151,153
152,153,26
26,153,154
26,154,27
98,100,155
31,104,55
55,104,106
55,106,156
156,106,157
156,157,101
101,157,158
101,158,102
107,159,32
32,159,160
32,160,30
2,161,9
9,161,162
9,162,38
38,162,163
38,163,164
103,165,101
101,165,166
101,166,100
105,104,167
167,104,168
167,168,169
170,171,172
172,171,167
172,167,173
174,175,176
176,175,177
176,177,170
170,177,178
170,178,171
164,179,38
38,179,83
38,83,36
36,83,82
29,180,28
28,180,181
28,181,44
44,181,182
44,182,46
46,182,183
46,183,184
184,183,185
184,185,186
187,188,189
99,190,100
100,190,191
100,191,101
101,191,192
101,192,193
193,192,194
193,194,195
195,194,81
195,81,196
196,81,80
169,197,167
167,197,198
167,198,173
68,199,67
67,199,200
67,200,201
201,200,202
201,202,203
203,202,204
203,204,205
205,204,206
205,206,207
207,206,208
207,208,209
209,208,210
209,210,211
211,210,212
211,212,213
213,212,214
213,214,215
215,214,216
215,216,217
217,216,218
217,218,219
219,218,220
219,220,221
221,220,222
221,222,223
223,222,224
223,224,225
225,224,226
225,226,227
227,226,228
227,228,229
229,228,230
229,230,231
231,230,232
231,232,233
233,232,234
233,234,235
235,234,236
235,236,237
237,236,238
237,238,91
91,238,239
91,239,92
186,185,240
240,185,241
240,241,189
189,241,242
189,242,187
243,244,100
100,244,245
100,245,155
246,247,248
248,247,249
248,249,250
250,249,251
250,251,252
252,251,189
252,189,253
253,189,188
254,255,256
256,255,257
256,257,258
258,257,259
258,259,260
260,259,261
260,261,262
262,261,243
262,243,263
263,243,100
264,265,266
267,268,269
270,271,272
273,274,275
276,277,278
279,280,281
281,280,282
283,273,284
284,273,285
286,287,288
264,266,282
289,290,291
292,293,294
295,296,297
291,298,289
289,298,299
289,299,273
273,299,300
273,300,285
301,302,303
304,305,306
306,305,307
306,307,308
308,309,306
306,309,310
306,310,311
276,278,312
312,278,313
312,313,314
314,313,315
314,315,316
317,318,281
281,318,319
277,276,297
297,276,320
297,320,295
303,302,321
321,302,322
321,322,283
323,324,325
292,294,288
288,294,326
288,326,327
328,329,330
287,331,288
288,331,332
288,332,333
319,334,281
281,334,335
281,335,330
330,335,336
330,336,337
338,339,340
283,322,273
273,322,341
273,341,342
325,343,323
323,343,344
323,344,303
303,344,345
303,345,301
346,347,348
333,349,288
288,349,350
288,350,292
351,352,281
337,353,330
330,353,354
330,354,355
311,356,306
306,356,357
306,357,289
289,357,358
358,359,289
289,359,360
289,360,361
293,362,294
294,362,346
294,346,363
363,346,348
327,364,288
288,364,365
288,365,366
366,365,367
366,367,281
281,367,368
281,368,279
369,370,371
352,372,281
281,372,316
281,316,317
317,316,315
355,373,374
340,339,375
342,376,273
273,376,377
273,377,378
272,274,270
270,274,273
270,273,379
379,273,380
267,269,361
329,381,330
330,381,382
330,382,288
288,382,383
288,383,286
384,385,289
289,385,386
378,387,273
273,387,388
273,388,380
389,390,326
326,390,391
326,391,327
327,391,392
327,392,393
393,392,394
393,394,395
396,397,395
395,397,398
395,398,393
399,400,401
401,400,402
401,402,403
404,405,281
281,405,406
355,374,330
330,374,407
330,407,408
408,409,330
330,409,410
330,410,411
338,340,373
373,340,412
373,412,413
414,415,416
416,415,417
416,417,418
418,417,419
418,419,420
420,419,421
420,421,422
422,421,423
422,423,424
424,423,425
424,425,426
426,425,427
426,427,428
428,427,429
428,429,430
430,429,431
430,431,432
432,431,433
432,433,434
434,433,435
434,435,436
436,435,437
436,437,438
438,437,439
438,439,440
440,439,441
440,441,442
442,441,443
442,443,444
444,443,445
444,445,446
446,445,447
446,447,448
448,447,449
448,449,450
450,449,451
450,451,452
452,451,453
452,453,454
454,453,455
454,455,324
324,455,456
324,456,325
457,458,459
459,458,460
459,460,386
386,460,461
386,461,289
289,461,462
289,462,290
282,266,281
281,266,463
281,463,404
406,464,281
281,464,465
281,465,351
411,466,330
330,466,467
330,467,468
413,469,373
373,469,470
373,470,374
457,471,458
458,471,472
458,472,414
414,472,473
414,473,415
474,475,289
289,475,476
289,476,477
477,478,289
289,478,479
289,479,384
480,481,326
326,481,482
326,482,389
402,483,403
403,483,484
403,484,485
485,484,486
485,486,395
395,486,487
395,487,396
371,328,369
369,328,330
369,330,488
488,330,468
361,269,289
289,269,489
289,489,474
275,490,273
273,490,491
273,491,492
492,491,493
492,493,306
306,493,480
306,480,304
304,480,326
375,339,494
494,339,495
494,495,496
296,497,297
297,497,498
297,498,499
499,498,500
499,500,501
501,500,502
501,502,503
503,502,504
503,504,505
505,504,506
505,506,507
507,506,508
507,508,509
509,508,510
509,510,511
511,510,512
511,512,513
513,512,514
513,514,515
515,514,516
515,516,517
517,516,518
517,518,519
519,518,520
519,520,521
521,520,522
521,522,523
523,522,524
523,524,525
525,524,526
525,526,527
527,526,528
527,528,529
529,528,530
529,530,531
531,530,532
531,532,533
533,532,496
533,496,534
534,496,495
202,496,532
202,532,204
204,532,530
204,530,206
206,530,528
206,528,208
208,528,526
208,526,210
210,526,524
210,524,212
212,524,522
212,522,214
214,522,520
214,520,216
216,520,518
216,518,218
218,518,516
218,516,220
220,516,514
220,514,222
222,514,512
222,512,224
224,512,510
224,510,226
226,510,508
226,508,228
228,508,506
228,506,230
230,506,504
230,504,232
232,504,502
232,502,234
234,502,500
234,500,236
236,500,498
236,498,238
56,352,57
57,352,351
57,351,19
19,351,465
19,465,21
21,465,464
21,464,22
22,464,406
22,406,116
116,406,405
116,405,114
114,405,404
114,404,112
112,404,463
110,112,266
266,112,463
111,110,265
265,110,266
113,111,264
264,111,265
113,264,115
115,264,282
115,282,109
109,282,280
109,280,108
108,280,279
108,279,107
107,279,368
107,368,159
159,368,367
159,367,160
160,367,365
160,365,30
30,365,364
402,400,176
176,400,174
175,174,399
399,174,400
177,175,401
401,175,399
165,481,166
166,481,480
166,480,100
100,480,493
100,493,263
263,493,491
263,491,262
262,491,490
262,490,260
260,490,275
260,275,258
258,275,274
258,274,256
256,274,272
254,256,271
271,256,272
255,254,535
535,254,536
257,255,537
537,255,535
257,379,259
259,379,380
259,380,261
261,380,388
261,388,243
243,388,387
243,387,244
244,387,378
244,378,245
245,378,377
245,377,155
155,377,376
155,376,98
98,376,342
96,455,453
96,453,97
97,453,451
97,451,120
120,451,449
120,449,121
121,449,447
121,447,123
123,447,445
123,445,125
125,445,443
125,443,127
127,443,441
127,441,129
129,441,439
129,439,131
131,439,437
131,437,133
133,437,435
133,435,135
135,435,433
135,433,137
137,433,431
137,431,139
139,431,429
139,429,141
141,429,427
141,427,143
143,427,425
143,425,145
145,425,423
145,423,147
147,423,421
147,421,149
149,421,419
149,419,151
241,384,242
242,384,479
242,479,187
187,479,478
187,478,188
188,478,477
188,477,253
253,477,476
253,476,252
252,476,475
252,475,250
250,475,474
250,474,248
248,474,489
246,248,538
538,248,539
247,246,268
268,246,269
249,247,267
267,247,268
249,267,251
251,267,361
251,361,189
189,361,360
189,360,240
240,360,359
240,359,186
186,359,358
186,358,184
184,358,357
363,348,17
17,348,18
15,18,347
347,18,348
40,15,346
346,15,347
25,383,42
42,383,382
42,382,10
10,382,381
10,381,11
11,381,329
11,329,78
78,329,328
78,328,77
77,328,371
75,77,370
370,77,371
76,75,369
369,75,370
12,76,488
488,76,369
12,488,41
41,488,468
41,468,1
1,468,467
1,467,2
2,467,466
2,466,161
161,466,411
161,411,162
162,411,410
162,410,163
163,410,409
163,409,164
164,409,408
237,297,235
235,297,499
235,499,233
233,499,501
233,501,231
231,501,503
231,503,229
229,503,505
229,505,227
227,505,507
227,507,225
225,507,509
225,509,223
223,509,511
223,511,221
221,511,513
221,513,219
219,513,515
219,515,217
217,515,517
217,517,215
215,517,519
215,519,213
213,519,521
213,521,211
211,521,523
211,523,209
209,523,525
209,525,207
207,525,527
207,527,205
205,527,529
205,529,203
203,529,531
203,531,201
201,531,533
201,533,67
67,533,534
67,534,89
89,534,495
89,495,88
88,495,339
88,339,86
86,339,338
86,338,84
84,338,373
84,373,82
82,373,355
82,355,36
36,355,354
36,354,37
37,354,353
37,353,58
58,353,337
58,337,59
59,337,336
59,336,60
60,336,335
60,335,61
61,335,334
61,334,62
62,334,319
62,319,63
63,319,318
63,318,64
64,318,317
64,317,7
7,317,315
7,315,8
8,315,313
8,313,90
90,313,278
90,278,91
91,278,277
91,277,237
237,277,297
196,454,195
195,454,324
195,324,193
193,324,323
193,323,101
101,323,303
101,303,156
156,303,321
156,321,55
55,321,283
55,283,32
32,283,284
32,284,20
20,284,285
20,285,4
4,285,300
4,300,5
5,300,299
5,299,38
38,299,298
38,298,9
9,298,291
9,291,3
3,291,290
3,290,39
39,290,462
39,462,45
45,462,461
45,461,44
44,461,460
44,460,28
28,460,458
28,458,26
26,458,414
26,414,152
152,414,416
152,416,150
150,416,418
150,418,148
148,418,420
148,420,146
146,420,422
146,422,144
144,422,424
144,424,142
142,424,426
142,426,140
140,426,428
140,428,138
138,428,430
138,430,136
136,430,432
136,432,134
134,432,434
134,434,132
132,434,436
132,436,130
130,436,438
130,438,128
128,438,440
128,440,126
126,440,442
126,442,124
124,442,444
124,444,122
122,444,446
122,446,52
52,446,448
52,448,79
79,448,450
79,450,80
80,450,452
80,452,196
196,452,454
98,342,99
99,342,341
99,341,190
190,341,322
190,322,191
191,322,302
191,302,192
192,302,301
192,301,194
194,301,345
194,345,81
81,345,344
81,344,53
53,344,343
53,343,54
54,343,325
54,325,95
95,325,456
95,456,96
96,456,455
151,419,153
153,419,417
153,417,154
154,417,415
154,415,27
27,415,473
27,473,29
29,473,472
29,472,180
180,472,471
180,471,181
181,471,457
181,457,182
182,457,459
182,459,183
183,459,386
183,386,185
185,386,385
185,385,241
241,385,384
238,498,239
239,498,497
239,497,92
92,497,296
92,296,117
117,296,295
117,295,118
118,295,320
118,320,119
119,320,276
119,276,6
6,276,312
6,312,33
33,312,314
33,314,34
34,314,316
34,316,35
35,316,372
35,372,56
56,372,352
164,408,179
179,408,407
179,407,83
83,407,374
83,374,85
85,374,470
85,470,87
87,470,469
87,469,65
65,469,413
65,413,66
66,413,412
66,412,68
68,412,340
68,340,199
199,340,375
199,375,200
200,375,494
200,494,202
202,494,496
184,357,46
46,357,356
46,356,47
47,356,311
47,311,48
48,311,310
48,310,49
49,310,309
49,309,50
50,309,308
50,308,51
51,308,307
51,307,43
43,307,305
43,305,13
13,305,304
13,304,14
14,304,326
14,326,16
16,326,294
16,294,17
17,294,363
40,346,69
69,346,362
69,362,70
70,362,293
70,293,71
71,293,292
71,292,72
72,292,350
72,350,73
73,350,349
73,349,74
74,349,333
74,333,93
93,333,332
93,332,94
94,332,331
94,331,23
23,331,287
23,287,24
24,287,286
24,286,25
25,286,383
177,401,178
178,401,403
178,403,171
171,403,485
171,485,167
167,485,395
167,395,105
105,395,394
105,394,106
106,394,392
106,392,157
157,392,391
157,391,158
158,391,390
158,390,102
102,390,389
102,389,103
103,389,482
103,482,165
165,482,481
30,364,31
31,364,327
31,327,104
104,327,393
104,393,168
168,393,398
168,398,169
169,398,397
169,397,197
197,397,396
197,396,198
198,396,487
198,487,173
173,487,486
173,486,172
172,486,484
172,484,170
170,484,483
170,483,176
176,483,402
540,541,542
543,544,545
545,544,546
545,546,547
546,548,547
547,548,549
547,549,550
551,552,541
541,552,553
541,553,542
542,553,554
542,554,555
556,557,542
542,557,558
542,558,545
545,558,559
545,559,560
550,561,547
547,561,562
547,562,563
564,541,565
565,541,566
564,567,541
541,567,568
541,568,551
555,569,542
542,569,570
542,570,571
571,572,542
542,572,573
542,573,556
560,574,545
545,574,575
545,575,576
576,577,545
545,577,578
545,578,543
563,579,547
547,579,580
547,580,541
541,580,581
541,581,566
582,583,545
545,583,584
545,584,585
586,587,542
542,587,588
542,588,589
589,588,590
589,590,591
585,592,545
545,592,593
545,593,594
595,542,596
596,542,597
595,598,542
542,598,599
542,599,586
582,545,600
600,545,601
600,601,602
594,603,545
545,603,604
545,604,542
542,604,605
542,605,597
606,607,589
589,607,608
589,608,601
601,608,609
601,609,610
591,611,589
589,611,612
589,612,613
613,614,589
589,614,615
589,615,606
610,616,601
601,616,617
601,617,618
618,619,601
601,619,620
601,620,602
621,622,601
601,622,623
601,623,624
625,626,589
589,626,627
589,627,628
628,627,629
628,629,630
624,631,601
601,631,632
601,632,633
634,589,635
635,589,636
634,637,589
589,637,638
589,638,625
621,601,639
639,601,640
639,640,641
633,642,601
601,642,643
601,643,589
589,643,644
589,644,636
645,646,628
628,646,647
628,647,640
640,647,648
640,648,649
630,650,628
628,650,651
628,651,652
652,653,628
628,653,654
628,654,645
649,655,640
640,655,656
640,656,657
657,658,640
640,658,659
640,659,641
660,661,628
662,663,640
640,663,664
660,628,665
661,666,628
628,666,667
628,667,668
668,667,669
668,669,670
671,672,673
673,672,674
673,674,640
640,674,675
640,675,662
664,676,640
640,676,677
640,677,678
679,680,628
628,680,681
628,681,665
682,668,683
683,668,684
678,685,640
640,685,686
640,686,628
628,686,687
628,687,679
682,688,673
688,689,673
673,689,690
673,690,691
670,692,668
668,692,693
668,693,694
694,695,668
668,695,696
668,696,684
691,697,673
673,697,698
673,698,671
699,700,701
702,703,673
704,705,668
668,705,706
668,706,707
707,708,668
668,708,709
668,709,710
710,711,668
668,711,712
668,712,713
713,712,714
713,714,715
701,700,673
673,700,716
673,716,702
682,673,668
668,673,717
668,717,704
715,718,713
713,718,719
713,719,720
721,722,701
701,722,723
701,723,724
724,725,701
701,725,726
701,726,699
703,727,673
673,727,728
673,728,729
729,730,673
673,730,731
673,731,717
720,732,713
713,732,733
713,733,734
734,735,713
713,735,736
713,736,701
701,736,737
701,737,721
713,738,739
740,741,742
743,744,713
713,744,745
746,747,713
713,747,748
713,748,749
749,748,750
749,750,751
752,753,754
754,753,755
755,756,754
754,756,757
754,757,701
701,757,758
701,758,759
759,760,701
701,760,761
701,761,762
745,763,713
713,763,764
713,764,738
765,766,713
713,766,767
713,767,746
754,768,769
742,770,740
740,770,771
740,771,772
772,773,740
740,773,774
740,774,775
762,776,701
701,776,777
701,777,778
778,779,701
701,779,780
701,780,713
713,780,781
713,781,743
740,782,741
741,782,783
741,783,784
784,785,741
741,785,786
741,786,787
787,786,788
787,788,789
790,791,749
749,791,792
749,792,754
754,792,793
793,794,754
754,794,795
754,795,796
769,797,754
754,797,798
754,798,787
739,799,713
713,799,800
713,800,775
751,801,749
749,801,802
749,802,803
803,804,749
749,804,805
749,805,790
796,806,754
754,806,807
754,807,768
789,808,787
787,808,809
787,809,754
754,809,810
754,810,752
774,811,775
775,811,812
775,812,713
713,812,813
713,813,765
814,815,754
754,815,816
754,816,817
818,819,749
749,819,820
749,820,821
821,820,822
821,822,823
817,824,754
754,824,825
754,825,826
827,749,828
828,749,829
827,830,749
749,830,831
749,831,818
814,754,832
832,754,833
832,833,834
826,835,754
754,835,836
754,836,749
749,836,837
749,837,829
838,839,821
821,839,840
821,840,833
833,840,841
833,841,842
823,843,821
821,843,844
821,844,845
845,846,821
821,846,847
821,847,838
842,848,833
833,848,849
833,849,850
850,851,833
833,851,852
833,852,834
853,854,833
833,854,855
833,855,856
857,858,821
821,858,859
821,859,860
860,859,861
860,861,862
856,863,833
833,863,864
833,864,865
866,821,867
867,821,868
866,869,821
821,869,870
821,870,857
853,833,871
871,833,872
871,872,873
865,874,833
833,874,875
833,875,821
821,875,876
821,876,868
877,878,860
860,878,879
860,879,872
872,879,880
872,880,881
862,882,860
860,882,883
860,883,884
884,885,860
860,885,886
860,886,877
881,887,872
872,887,888
872,888,889
889,890,872
872,890,891
872,891,873
892,893,894
894,895,892
892,895,896
892,896,897
898,899,872
872,899,900
872,900,901
901,902,872
872,902,903
872,903,904
905,860,906
906,860,907
860,908,909
909,910,860
860,910,911
860,911,892
892,911,912
892,912,893
913,898,914
914,898,915
913,916,898
898,916,917
898,917,899
904,918,872
872,918,919
872,919,920
920,921,872
872,921,922
872,922,860
860,922,923
860,923,907
905,924,860
860,924,925
860,925,908
897,926,892
892,926,927
892,927,928
928,929,898
898,929,930
898,930,915
928,898,892
892,898,931
892,931,932
540,542,933
933,542,589
933,589,934
934,589,628
934,628,935
935,628,668
935,668,936
936,668,713
936,713,937
937,713,749
937,749,938
938,749,821
938,821,939
939,821,860
939,860,940
940,860,892
940,892,941
941,892,932
941,932,942
540,366,541
541,366,281
541,281,547
931,898,330
330,898,872
330,872,833
833,754,330
330,754,701
330,701,281
281,701,673
281,673,640
640,601,281
281,601,545
281,545,547
931,330,932
932,330,288
932,288,942
540,933,366
366,933,934
366,934,935
935,936,366
366,936,937
366,937,288
288,937,938
288,938,939
939,940,288
288,940,941
288,941,942
928,943,929
929,943,944
929,944,930
930,944,945
930,945,915
915,945,946
915,946,914
914,946,947
914,947,913
913,947,948
913,948,916
916,948,949
916,949,917
917,949,950
917,950,899
899,950,951
899,951,900
900,951,952
900,952,901
901,952,953
