"v1","v2","v3","id"
523,524,525,6
525,524,526,6
525,526,527,6
527,526,528,6
527,528,529,6
529,528,530,6
529,530,531,6
531,530,532,6
531,532,533,6
533,532,496,6
533,496,534,6
534,496,495,6
202,496,532,6
202,532,204,6
204,532,530,6
204,530,206,6
206,530,528,6
206,528,208,6
208,528,526,6
208,526,210,6
210,526,524,6
210,524,212,6
212,524,522,6
212,522,214,6
214,522,520,6
214,520,216,6
216,520,518,6
216,518,218,6
218,518,516,6
218,516,220,6
220,516,514,6
220,514,222,6
222,514,512,6
222,512,224,6
224,512,510,6
224,510,226,6
226,510,508,6
226,508,228,6
228,508,506,6
228,506,230,6
230,506,504,6
230,504,232,6
232,504,502,6
232,502,234,6
234,502,500,6
234,500,236,6
236,500,498,6
236,498,238,6
56,352,57,6
57,352,351,6
57,351,19,6
19,351,465,6
19,465,21,6
21,465,464,6
21,464,22,6
22,464,406,6
22,406,116,6
116,406,405,6
116,405,114,6
114,405,404,6
114,404,112,6
112,404,463,6
110,112,266,6
266,112,463,6
111,110,265,6
265,110,266,6
113,111,264,6
264,111,265,6
113,264,115,6
115,264,282,6
115,282,109,6
109,282,280,6
109,280,108,6
108,280,279,6
108,279,107,6
107,279,368,6
107,368,159,6
159,368,367,6
159,367,160,6
160,367,365,6
160,365,30,6
30,365,364,6
402,400,176,6
176,400,174,6
175,174,399,6
399,174,400,6
177,175,401,6
401,175,399,6
165,481,166,6
166,481,480,6
166,480,100,6
100,480,493,6
100,493,263,6
263,493,491,6
263,491,262,6
262,491,490,6
262,490,260,6
260,490,275,6
260,275,258,6
258,275,274,6
258,274,256,6
256,274,272,6
254,256,271,6
271,256,272,6
255,254,535,6
535,254,536,6
257,255,537,6
537,255,535,6
257,379,259,6
259,379,380,6
259,380,261,6
261,380,388,6
261,388,243,6
243,388,387,6
243,387,244,6
244,387,378,6
244,378,245,6
245,378,377,6
245,377,155,6
155,377,376,6
155,376,98,6
98,376,342,6
96,455,453,6
96,453,97,6
97,453,451,6
97,451,120,6
120,451,449,6
120,449,121,6
121,449,447,6
121,447,123,6
123,447,445,6
123,445,125,6
125,445,443,6
125,443,127,6
127,443,441,6
127,441,129,6
129,441,439,6
129,439,131,6
131,439,437,6
131,437,133,6
133,437,435,6
133,435,135,6
135,435,433,6
135,433,137,6
137,433,431,6
137,431,139,6
139,431,429,6
139,429,141,6
141,429,427,6
141,427,143,6
143,427,425,6
143,425,145,6
145,425,423,6
145,423,147,6
147,423,421,6
147,421,149,6
149,421,419,6
149,419,151,6
241,384,242,6
242,384,479,6
242,479,187,6
187,479,478,6
187,478,188,6
188,478,477,6
188,477,253,6
253,477,476,6
253,476,252,6
252,476,475,6
252,475,250,6
250,475,474,6
250,474,248,6
248,474,489,6
246,248,538,6
538,248,539,6
247,246,268,6
268,246,269,6
249,247,267,6
267,247,268,6
249,267,251,6
251,267,361,6
251,361,189,6
189,361,360,6
189,360,240,6
240,360,359,6
240,359,186,6
186,359,358,6
186,358,184,6
184,358,357,6
363,348,17,6
17,348,18,6
15,18,347,6
347,18,348,6
40,15,346,6
346,15,347,6
25,383,42,6
42,383,382,6
42,382,10,6
10,382,381,6
10,381,11,6
11,381,329,6
11,329,78,6
78,329,328,6
78,328,77,6
77,328,371,6
75,77,370,6
370,77,371,6
76,75,369,6
369,75,370,6
12,76,488,6
488,76,369,6
12,488,41,6
41,488,468,6
41,468,1,6
1,468,467,6
1,467,2,6
2,467,466,6
2,466,161,6
161,466,411,6
161,411,162,6
162,411,410,6
162,410,163,6
163,410,409,6
163,409,164,6
164,409,408,6
237,297,235,6
235,297,499,6
235,499,233,6
233,499,501,6
233,501,231,6
231,501,503,6
231,503,229,6
229,503,505,6
229,505,227,6
227,505,507,6
227,507,225,6
225,507,509,6
225,509,223,6
223,509,511,6
223,511,221,6
221,511,513,6
221,513,219,6
219,513,515,6
219,515,217,6
217,515,517,6
217,517,215,6
215,517,519,6
215,519,213,6
213,519,521,6
213,521,211,6
211,521,523,6
211,523,209,6
209,523,525,6
209,525,207,6
207,525,527,6
207,527,205,6
205,527,529,6
205,529,203,6
203,529,531,6
203,531,201,6
201,531,533,6
201,533,67,6
67,533,534,6
67,534,89,6
89,534,495,6
89,495,88,6
88,495,339,6
88,339,86,6
86,339,338,6
86,338,84,6
84,338,373,6
84,373,82,6
82,373,355,6
82,355,36,6
36,355,354,6
36,354,37,6
37,354,353,6
37,353,58,6
58,353,337,6
58,337,59,6
59,337,336,6
59,336,60,6
60,336,335,6
60,335,61,6
61,335,334,6
61,334,62,6
62,334,319,6
62,319,63,6
63,319,318,6
63,318,64,6
64,318,317,6
64,317,7,6
7,317,315,6
7,315,8,6
8,315,313,6
8,313,90,6
90,313,278,6
90,278,91,6
91,278,277,6
91,277,237,6
237,277,297,6
196,454,195,6
195,454,324,6
195,324,193,6
193,324,323,6
193,323,101,6
101,323,303,6
101,303,156,6
156,303,321,6
156,321,55,6
55,321,283,6
55,283,32,6
32,283,284,6
32,284,20,6
20,284,285,6
20,285,4,6
4,285,300,6
4,300,5,6
5,300,299,6
5,299,38,6
38,299,298,6
38,298,9,6
9,298,291,6
9,291,3,6
3,291,290,6
3,290,39,6
39,290,462,6
39,462,45,6
45,462,461,6
45,461,44,6
44,461,460,6
44,460,28,6
28,460,458,6
28,458,26,6
26,458,414,6
26,414,152,6
152,414,416,6
152,416,150,6
150,416,418,6
150,418,148,6
148,418,420,6
148,420,146,6
146,420,422,6
146,422,144,6
144,422,424,6
144,424,142,6
142,424,426,6
142,426,140,6
140,426,428,6
140,428,138,6
138,428,430,6
138,430,136,6
136,430,432,6
136,432,134,6
134,432,434,6
134,434,132,6
132,434,436,6
132,436,130,6
130,436,438,6
130,438,128,6
128,438,440,6
128,440,126,6
126,440,442,6
126,442,124,6
124,442,444,6
124,444,122,6
122,444,446,6
122,446,52,6
52,446,448,6
52,448,79,6
79,448,450,6
79,450,80,6
80,450,452,6
80,452,196,6
196,452,454,6
98,342,99,6
99,342,341,6
99,341,190,6
190,341,322,6
190,322,191,6
191,322,302,6
191,302,192,6
192,302,301,6
192,301,194,6
194,301,345,6
194,345,81,6
81,345,344,6
81,344,53,6
53,344,343,6
53,343,54,6
54,343,325,6
54,325,95,6
95,325,456,6
95,456,96,6
96,456,455,6
151,419,153,6
153,419,417,6
153,417,154,6
154,417,415,6
154,415,27,6
27,415,473,6
27,473,29,6
29,473,472,6
29,472,180,6
180,472,471,6
180,471,181,6
181,471,457,6
181,457,182,6
182,457,459,6
182,459,183,6
183,459,386,6
183,386,185,6
185,386,385,6
185,385,241,6
241,385,384,6
238,498,239,6
239,498,497,6
239,497,92,6
92,497,296,6
92,296,117,6
117,296,295,6
117,295,118,6
118,295,320,6
118,320,119,6
119,320,276,6
119,276,6,6
6,276,312,6
6,312,33,6
33,312,314,6
33,314,34,6
34,314,316,6
34,316,35,6
35,316,372,6
35,372,56,6
56,372,352,6
164,408,179,6
179,408,407,6
179,407,83,6
83,407,374,6
83,374,85,6
85,374,470,6
85,470,87,6
87,470,469,6
87,469,65,6
65,469,413,6
65,413,66,6
66,413,412,6
66,412,68,6
68,412,340,6
68,340,199,6
199,340,375,6
199,375,200,6
200,375,494,6
200,494,202,6
202,494,496,6
184,357,46,6
46,357,356,6
46,356,47,6
47,356,311,6
47,311,48,6
48,311,310,6
48,310,49,6
49,310,309,6
49,309,50,6
50,309,308,6
50,308,51,6
51,308,307,6
51,307,43,6
43,307,305,6
43,305,13,6
13,305,304,6
13,304,14,6
14,304,326,6
14,326,16,6
16,326,294,6
16,294,17,6
17,294,363,6
40,346,69,6
69,346,362,6
69,362,70,6
70,362,293,6
70,293,71,6
71,293,292,6
71,292,72,6
72,292,350,6
72,350,73,6
73,350,349,6
73,349,74,6
74,349,333,6
74,333,93,6
93,333,332,6
93,332,94,6
94,332,331,6
94,331,23,6
23,331,287,6
23,287,24,6
24,287,286,6
24,286,25,6
25,286,383,6
177,401,178,6
178,401,403,6
178,403,171,6
171,403,485,6
171,485,167,6
167,485,395,6
167,395,105,6
105,395,394,6
105,394,106,6
106,394,392,6
106,392,157,6
157,392,391,6
157,391,158,6
158,391,390,6
158,390,102,6
102,390,389,6
102,389,103,6
103,389,482,6
103,482,165,6
165,482,481,6
30,364,31,6
31,364,327,6
31,327,104,6
104,327,393,6
104,393,168,6
168,393,398,6
168,398,169,6
169,398,397,6
169,397,197,6
197,397,396,6
197,396,198,6
198,396,487,6
198,487,173,6
173,487,486,6
173,486,172,6
172,486,484,6
172,484,170,6
170,484,483,6
170,483,176,6
176,483,402,6
540,541,542,6
543,544,545,6
545,544,546,6
545,546,547,6
546,548,547,6
547,548,549,6
547,549,550,6
551,552,541,6
541,552,553,6
541,553,542,6
542,553,554,6
542,554,555,6
556,557,542,6
542,557,558,6
542,558,545,6
545,558,559,6
545,559,560,6
550,561,547,6
547,561,562,6
547,562,563,6
564,541,565,6
565,541,566,6
564,567,541,6
541,567,568,6
541,568,551,6
555,569,542,6
542,569,570,6
542,570,571,6
571,572,542,6
542,572,573,6
542,573,556,6
560,574,545,6
545,574,575,6
545,575,576,6
576,577,545,6
545,577,578,6
545,578,543,6
563,579,547,6
547,579,580,6
547,580,541,6
541,580,581,6
541,581,566,6
582,583,545,6
545,583,584,6
545,584,585,6
586,587,542,6
542,587,588,6
542,588,589,6
589,588,590,6
589,590,591,6
585,592,545,6
545,592,593,6
545,593,594,6
595,542,596,6
596,542,597,6
595,598,542,6
542,598,599,6
542,599,586,6
582,545,600,6
600,545,601,6
600,601,602,6
594,603,545,6
545,603,604,6
545,604,542,6
542,604,605,6
542,605,597,6
606,607,589,6
589,607,608,6
589,608,601,6
601,608,609,6
601,609,610,6
591,611,589,6
589,611,612,6
589,612,613,6
613,614,589,6
589,614,615,6
589,615,606,6
610,616,601,6
601,616,617,6
601,617,618,6
618,619,601,6
601,619,620,6
601,620,602,6
621,622,601,6
601,622,623,6
601,623,624,6
625,626,589,6
589,626,627,6
589,627,628,6
628,627,629,6
628,629,630,6
624,631,601,6
601,631,632,6
601,632,633,6
634,589,635,6
635,589,636,6
634,637,589,6
589,637,638,6
589,638,625,6
621,601,639,6
639,601,640,6
639,640,641,6
633,642,601,6
601,642,643,6
601,643,589,6
589,643,644,6
589,644,636,6
645,646,628,6
628,646,647,6
628,647,640,6
640,647,648,6
640,648,649,6
630,650,628,6
628,650,651,6
628,651,652,6
652,653,628,6
628,653,654,6
628,654,645,6
649,655,640,6
640,655,656,6
640,656,657,6
657,658,640,6
640,658,659,6
640,659,641,6
660,661,628,6
662,663,640,6
640,663,664,6
660,628,665,6
661,666,628,6
628,666,667,6
628,667,668,6
668,667,669,6
668,669,670,6
671,672,673,6
673,672,674,6
673,674,640,6
640,674,675,6
640,675,662,6
664,676,640,6
640,676,677,6
640,677,678,6
679,680,628,6
628,680,681,6
628,681,665,6
682,668,683,6
683,668,684,6
678,685,640,6
640,685,686,6
640,686,628,6
628,686,687,6
628,687,679,6
682,688,673,6
688,689,673,6
673,689,690,6
673,690,691,6
670,692,668,6
668,692,693,6
668,693,694,6
694,695,668,6
668,695,696,6
668,696,684,6
691,697,673,6
673,697,698,6
673,698,671,6
699,700,701,6
702,703,673,6
704,705,668,6
668,705,706,6
668,706,707,6
707,708,668,6
668,708,709,6
668,709,710,6
710,711,668,6
668,711,712,6
668,712,713,6
713,712,714,6
713,714,715,6
701,700,673,6
673,700,716,6
673,716,702,6
682,673,668,6
668,673,717,6
668,717,704,6
715,718,713,6
713,718,719,6
713,719,720,6
721,722,701,6
701,722,723,6
701,723,724,6
724,725,701,6
701,725,726,6
701,726,699,6
703,727,673,6
673,727,728,6
673,728,729,6
729,730,673,6
673,730,731,6
673,731,717,6
720,732,713,6
713,732,733,6
713,733,734,6
734,735,713,6
713,735,736,6
713,736,701,6
701,736,737,6
701,737,721,6
713,738,739,6
740,741,742,6
743,744,713,6
713,744,745,6
746,747,713,6
713,747,748,6
713,748,749,6
749,748,750,6
749,750,751,6
752,753,754,6
754,753,755,6
755,756,754,6
754,756,757,6
754,757,701,6
701,757,758,6
701,758,759,6
759,760,701,6
701,760,761,6
701,761,762,6
745,763,713,6
713,763,764,6
713,764,738,6
765,766,713,6
713,766,767,6
713,767,746,6
754,768,769,6
742,770,740,6
740,770,771,6
740,771,772,6
772,773,740,6
740,773,774,6
740,774,775,6
762,776,701,6
701,776,777,6
701,777,778,6
778,779,701,6
701,779,780,6
701,780,713,6
713,780,781,6
713,781,743,6
740,782,741,6
741,782,783,6
741,783,784,6
784,785,741,6
741,785,786,6
741,786,787,6
787,786,788,6
787,788,789,6
790,791,749,6
749,791,792,6
749,792,754,6
754,792,793,6
793,794,754,6
754,794,795,6
754,795,796,6
769,797,754,6
754,797,798,6
754,798,787,6
739,799,713,6
713,799,800,6
713,800,775,6
751,801,749,6
749,801,802,6
749,802,803,6
803,804,749,6
749,804,805,6
749,805,790,6
796,806,754,6
754,806,807,6
754,807,768,6
789,808,787,6
787,808,809,6
787,809,754,6
754,809,810,6
754,810,752,6
774,811,775,6
775,811,812,6
775,812,713,6
713,812,813,6
713,813,765,6
814,815,754,6
754,815,816,6
754,816,817,6
818,819,749,6
749,819,820,6
749,820,821,6
821,820,822,6
821,822,823,6
817,824,754,6
754,824,825,6
754,825,826,6
827,749,828,6
828,749,829,6
827,830,749,6
749,830,831,6
749,831,818,6
814,754,832,6
832,754,833,6
832,833,834,6
826,835,754,6
754,835,836,6
754,836,749,6
749,836,837,6
749,837,829,6
838,839,821,6
821,839,840,6
821,840,833,6
833,840,841,6
833,841,842,6
823,843,821,6
821,843,844,6
821,844,845,6
845,846,821,6
821,846,847,6
821,847,838,6
842,848,833,6
833,848,849,6
833,849,850,6
850,851,833,6
833,851,852,6
833,852,834,6
853,854,833,6
833,854,855,6
833,855,856,6
857,858,821,6
821,858,859,6
821,859,860,6
860,859,861,6
860,861,862,6
856,863,833,6
833,863,864,6
833,864,865,6
866,821,867,6
867,821,868,6
866,869,821,6
821,869,870,6
821,870,857,6
853,833,871,6
871,833,872,6
871,872,873,6
865,874,833,6
833,874,875,6
833,875,821,6
821,875,876,6
821,876,868,6
877,878,860,6
860,878,879,6
860,879,872,6
872,879,880,6
872,880,881,6
862,882,860,6
860,882,883,6
860,883,884,6
884,885,860,6
860,885,886,6
860,886,877,6
881,887,872,6
872,887,888,6
872,888,889,6
889,890,872,6
872,890,891,6
872,891,873,6
892,893,894,6
894,895,892,6
892,895,896,6
892,896,897,6
898,899,872,6
872,899,900,6
872,900,901,6
901,902,872,6
872,902,903,6
872,903,904,6
905,860,906,6
906,860,907,6
860,908,909,6
909,910,860,6
860,910,911,6
860,911,892,6
892,911,912,6
892,912,893,6
913,898,914,6
914,898,915,6
913,916,898,6
898,916,917,6
898,917,899,6
904,918,872,6
872,918,919,6
872,919,920,6
920,921,872,6
872,921,922,6
872,922,860,6
860,922,923,6
860,923,907,6
905,924,860,6
860,924,925,6
860,925,908,6
897,926,892,6
892,926,927,6
892,927,928,6
928,929,898,6
898,929,930,6
898,930,915,6
928,898,892,6
892,898,931,6
892,931,932,6
540,542,933,6
933,542,589,6
933,589,934,6
934,589,628,6
934,628,935,6
935,628,668,6
935,668,936,6
936,668,713,6
936,713,937,6
937,713,749,6
937,749,938,6
938,749,821,6
938,821,939,6
939,821,860,6
939,860,940,6
940,860,892,6
940,892,941,6
941,892,932,6
941,932,942,6
540,366,541,6
541,366,281,6
541,281,547,6
931,898,330,6
330,898,872,6
330,872,833,6
833,754,330,6
330,754,701,6
330,701,281,6
281,701,673,6
281,673,640,6
640,601,281,6
281,601,545,6
281,545,547,6
931,330,932,6
932,330,288,6
932,288,942,6
540,933,366,6
366,933,934,6
366,934,935,6
935,936,366,6
366,936,937,6
366,937,288,6
288,937,938,6
288,938,939,6
939,940,288,6
288,940,941,6
288,941,942,6
928,943,929,6
929,943,944,6
929,944,930,6
930,944,945,6
930,945,915,6
915,945,946,6
915,946,914,6
914,946,947,6
914,947,913,6
913,947,948,6
913,948,916,6
916,948,949,6
916,949,917,6
917,949,950,6
917,950,899,6
899,950,951,6
899,951,900,6
900,951,952,6
900,952,901,6
901,952,953,6
901,953,902,6
902,953,954,6
902,954,903,6
903,954,955,6
903,955,904,6
904,955,956,6
904,956,918,6
918,956,957,6
918,957,919,6
919,957,958,6
919,958,920,6
920,958,959,6
920,959,921,6
921,959,960,6
921,960,922,6
922,960,961,6
922,961,923,6
923,961,962,6
923,962,907,6
907,962,963,6
907,963,906,6
906,963,964,6
906,964,905,6
905,964,965,6
905,965,924,6
924,965,966,6
924,966,925,6
925,966,967,6
925,967,908,6
908,967,968,6
908,968,909,6
909,968,969,6
909,969,910,6
910,969,970,6
910,970,911,6
911,970,971,6
911,971,912,6
912,971,972,6
912,972,893,6
893,972,973,6
893,973,894,6
894,973,974,6
894,974,895,6
895,974,975,6
895,975,896,6
896,975,976,6
896,976,897,6
897,976,977,6
897,977,926,6
926,977,978,6
926,978,927,6
927,978,979,6
927,979,928,6
928,979,943,6
879,980,880,6
880,980,981,6
880,981,881,6
881,981,982,6
881,982,887,6
887,982,983,6
887,983,888,6
888,983,984,6
888,984,889,6
889,984,985,6
889,985,890,6
890,985,986,6
890,986,891,6
891,986,987,6
891,987,873,6
873,987,988,6
873,988,871,6
871,988,989,6
871,989,853,6
853,989,990,6
853,990,854,6
854,990,991,6
854,991,855,6
855,991,992,6
855,992,856,6
856,992,993,6
856,993,863,6
863,993,994,6
863,994,864,6
864,994,995,6
864,995,865,6
865,995,996,6
865,996,874,6
874,996,997,6
874,997,875,6
875,997,998,6
875,998,876,6
876,998,999,6
876,999,868,6
868,999,1000,6
868,1000,867,6
867,1000,1001,6
867,1001,866,6
866,1001,1002,6
866,1002,869,6
869,1002,1003,6
869,1003,870,6
870,1003,1004,6
870,1004,857,6
857,1004,1005,6
857,1005,858,6
858,1005,1006,6
858,1006,859,6
859,1006,1007,6
859,1007,861,6
861,1007,1008,6
861,1008,862,6
862,1008,1009,6
862,1009,882,6
882,1009,1010,6
882,1010,883,6
883,1010,1011,6
883,1011,884,6
884,1011,1012,6
884,1012,885,6
885,1012,1013,6
885,1013,886,6
886,1013,1014,6
886,1014,877,6
877,1014,1015,6
877,1015,878,6
878,1015,1016,6
878,1016,879,6
879,1016,980,6
840,1017,841,6
841,1017,1018,6
841,1018,842,6
842,1018,1019,6
842,1019,848,6
848,1019,1020,6
848,1020,849,6
849,1020,1021,6
849,1021,850,6
850,1021,1022,6
850,1022,851,6
851,1022,1023,6
851,1023,852,6
852,1023,1024,6
852,1024,834,6
834,1024,1025,6
834,1025,832,6
832,1025,1026,6
832,1026,814,6
814,1026,1027,6
814,1027,815,6
815,1027,1028,6
815,1028,816,6
816,1028,1029,6
816,1029,817,6
817,1029,1030,6
817,1030,824,6
824,1030,1031,6
824,1031,825,6
825,1031,1032,6
825,1032,826,6
826,1032,1033,6
826,1033,835,6
835,1033,1034,6
835,1034,836,6
836,1034,1035,6
836,1035,837,6
837,1035,1036,6
837,1036,829,6
829,1036,1037,6
829,1037,828,6
828,1037,1038,6
828,1038,827,6
827,1038,1039,6
827,1039,830,6
830,1039,1040,6
830,1040,831,6
831,1040,1041,6
831,1041,818,6
818,1041,1042,6
818,1042,819,6
819,1042,1043,6
819,1043,820,6
820,1043,1044,6
820,1044,822,6
822,1044,1045,6
822,1045,823,6
823,1045,1046,6
823,1046,843,6
843,1046,1047,6
843,1047,844,6
844,1047,1048,6
844,1048,845,6
845,1048,1049,6
845,1049,846,6
846,1049,1050,6
846,1050,847,6
847,1050,1051,6
847,1051,838,6
838,1051,1052,6
838,1052,839,6
839,1052,1053,6
839,1053,840,6
840,1053,1017,6
792,1054,793,6
793,1054,1055,6
793,1055,794,6
794,1055,1056,6
794,1056,795,6
795,1056,1057,6
795,1057,796,6
796,1057,1058,6
796,1058,806,6
806,1058,1059,6
806,1059,807,6
807,1059,1060,6
807,1060,768,6
768,1060,1061,6
768,1061,769,6
769,1061,1062,6
769,1062,797,6
797,1062,1063,6
797,1063,798,6
798,1063,1064,6
798,1064,787,6
787,1064,1065,6
787,1065,741,6
741,1065,1066,6
741,1066,742,6
742,1066,1067,6
742,1067,770,6
770,1067,1068,6
770,1068,771,6
771,1068,1069,6
771,1069,772,6
772,1069,1070,6
772,1070,773,6
773,1070,1071,6
773,1071,774,6
774,1071,1072,6
774,1072,811,6
811,1072,1073,6
811,1073,812,6
812,1073,1074,6
812,1074,813,6
813,1074,1075,6
813,1075,765,6
765,1075,1076,6
765,1076,766,6
766,1076,1077,6
766,1077,767,6
767,1077,1078,6
767,1078,746,6
746,1078,1079,6
746,1079,747,6
747,1079,1080,6
747,1080,748,6
748,1080,1081,6
748,1081,750,6
750,1081,1082,6
750,1082,751,6
751,1082,1083,6
751,1083,801,6
801,1083,1084,6
801,1084,802,6
802,1084,1085,6
802,1085,803,6
803,1085,1086,6
803,1086,804,6
804,1086,1087,6
804,1087,805,6
805,1087,1088,6
805,1088,790,6
790,1088,1089,6
790,1089,791,6
791,1089,1090,6
791,1090,792,6
792,1090,1054,6
789,1091,808,6
808,1091,1092,6
808,1092,809,6
809,1092,1093,6
809,1093,810,6
810,1093,1094,6
810,1094,752,6
752,1094,1095,6
752,1095,753,6
753,1095,1096,6
753,1096,755,6
755,1096,1097,6
755,1097,756,6
756,1097,1098,6
756,1098,757,6
757,1098,1099,6
757,1099,758,6
758,1099,1100,6
758,1100,759,6
759,1100,1101,6
759,1101,760,6
760,1101,1102,6
760,1102,761,6
761,1102,1103,6
761,1103,762,6
762,1103,1104,6
762,1104,776,6
776,1104,1105,6
776,1105,777,6
777,1105,1106,6
777,1106,778,6
778,1106,1107,6
778,1107,779,6
779,1107,1108,6
779,1108,780,6
780,1108,1109,6
780,1109,781,6
781,1109,1110,6
781,1110,743,6
743,1110,1111,6
743,1111,744,6
744,1111,1112,6
744,1112,745,6
745,1112,1113,6
745,1113,763,6
763,1113,1114,6
763,1114,764,6
764,1114,1115,6
764,1115,738,6
738,1115,1116,6
738,1116,739,6
739,1116,1117,6
739,1117,799,6
799,1117,1118,6
799,1118,800,6
800,1118,1119,6
800,1119,775,6
775,1119,1120,6
775,1120,740,6
740,1120,1121,6
740,1121,782,6
782,1121,1122,6
782,1122,783,6
783,1122,1123,6
783,1123,784,6
784,1123,1124,6
784,1124,785,6
785,1124,1125,6
785,1125,786,6
786,1125,1126,6
786,1126,788,6
788,1126,1127,6
788,1127,789,6
789,1127,1091,6
736,1128,737,6
737,1128,1129,6
737,1129,721,6
721,1129,1130,6
721,1130,722,6
722,1130,1131,6
722,1131,723,6
723,1131,1132,6
723,1132,724,6
724,1132,1133,6
724,1133,725,6
725,1133,1134,6
725,1134,726,6
726,1134,1135,6
726,1135,699,6
699,1135,1136,6
699,1136,700,6
700,1136,1137,6
700,1137,716,6
716,1137,1138,6
716,1138,702,6
702,1138,1139,6
702,1139,703,6
703,1139,1140,6
703,1140,727,6
727,1140,1141,6
727,1141,728,6
728,1141,1142,6
728,1142,729,6
729,1142,1143,6
729,1143,730,6
730,1143,1144,6
730,1144,731,6
731,1144,1145,6
731,1145,717,6
717,1145,1146,6
717,1146,704,6
704,1146,1147,6
704,1147,705,6
705,1147,1148,6
705,1148,706,6
706,1148,1149,6
706,1149,707,6
707,1149,1150,6
707,1150,708,6
708,1150,1151,6
708,1151,709,6
709,1151,1152,6
709,1152,710,6
710,1152,1153,6
710,1153,711,6
711,1153,1154,6
711,1154,712,6
712,1154,1155,6
712,1155,714,6
714,1155,1156,6
714,1156,715,6
715,1156,1157,6
715,1157,718,6
718,1157,1158,6
718,1158,719,6
719,1158,1159,6
719,1159,720,6
720,1159,1160,6
720,1160,732,6
732,1160,1161,6
732,1161,733,6
733,1161,1162,6
733,1162,734,6
734,1162,1163,6
734,1163,735,6
735,1163,1164,6
735,1164,736,6
736,1164,1128,6
682,1165,688,6
688,1165,1166,6
688,1166,689,6
689,1166,1167,6
689,1167,690,6
690,1167,1168,6
690,1168,691,6
691,1168,1169,6
691,1169,697,6
697,1169,1170,6
697,1170,698,6
698,1170,1171,6
698,1171,671,6
671,1171,1172,6
671,1172,672,6
672,1172,1173,6
672,1173,674,6
674,1173,1174,6
674,1174,675,6
675,1174,1175,6
675,1175,662,6
662,1175,1176,6
662,1176,663,6
663,1176,1177,6
663,1177,664,6
664,1177,1178,6
664,1178,676,6
676,1178,1179,6
676,1179,677,6
677,1179,1180,6
677,1180,678,6
678,1180,1181,6
678,1181,685,6
685,1181,1182,6
685,1182,686,6
686,1182,1183,6
686,1183,687,6
687,1183,1184,6
687,1184,679,6
679,1184,1185,6
679,1185,680,6
680,1185,1186,6
680,1186,681,6
681,1186,1187,6
681,1187,665,6
665,1187,1188,6
665,1188,660,6
660,1188,1189,6
660,1189,661,6
661,1189,1190,6
661,1190,666,6
666,1190,1191,6
666,1191,667,6
667,1191,1192,6
667,1192,669,6
669,1192,1193,6
669,1193,670,6
670,1193,1194,6
670,1194,692,6
692,1194,1195,6
692,1195,693,6
693,1195,1196,6
693,1196,694,6
694,1196,1197,6
694,1197,695,6
695,1197,1198,6
695,1198,696,6
696,1198,1199,6
696,1199,684,6
684,1199,1200,6
684,1200,683,6
683,1200,1201,6
683,1201,682,6
682,1201,1165,6
647,1202,648,6
648,1202,1203,6
648,1203,649,6
649,1203,1204,6
649,1204,655,6
655,1204,1205,6
655,1205,656,6
656,1205,1206,6
656,1206,657,6
657,1206,1207,6
657,1207,658,6
658,1207,1208,6
658,1208,659,6
659,1208,1209,6
659,1209,641,6
641,1209,1210,6
641,1210,639,6
639,1210,1211,6
639,1211,621,6
621,1211,1212,6
621,1212,622,6
622,1212,1213,6
622,1213,623,6
623,1213,1214,6
623,1214,624,6
624,1214,1215,6
624,1215,631,6
631,1215,1216,6
631,1216,632,6
632,1216,1217,6
632,1217,633,6
633,1217,1218,6
633,1218,642,6
642,1218,1219,6
642,1219,643,6
643,1219,1220,6
643,1220,644,6
644,1220,1221,6
644,1221,636,6
636,1221,1222,6
636,1222,635,6
635,1222,1223,6
635,1223,634,6
634,1223,1224,6
634,1224,637,6
637,1224,1225,6
637,1225,638,6
638,1225,1226,6
638,1226,625,6
625,1226,1227,6
625,1227,626,6
626,1227,1228,6
626,1228,627,6
627,1228,1229,6
627,1229,629,6
629,1229,1230,6
629,1230,630,6
630,1230,1231,6
630,1231,650,6
650,1231,1232,6
650,1232,651,6
651,1232,1233,6
651,1233,652,6
652,1233,1234,6
652,1234,653,6
653,1234,1235,6
653,1235,654,6
654,1235,1236,6
654,1236,645,6
645,1236,1237,6
645,1237,646,6
646,1237,1238,6
646,1238,647,6
647,1238,1202,6
608,1239,609,6
609,1239,1240,6
609,1240,610,6
610,1240,1241,6
610,1241,616,6
616,1241,1242,6
616,1242,617,6
617,1242,1243,6
617,1243,618,6
618,1243,1244,6
618,1244,619,6
619,1244,1245,6
619,1245,620,6
620,1245,1246,6
620,1246,602,6
602,1246,1247,6
602,1247,600,6
600,1247,1248,6
600,1248,582,6
582,1248,1249,6
582,1249,583,6
583,1249,1250,6
583,1250,584,6
584,1250,1251,6
584,1251,585,6
585,1251,1252,6
585,1252,592,6
592,1252,1253,6
592,1253,593,6
593,1253,1254,6
593,1254,594,6
594,1254,1255,6
594,1255,603,6
603,1255,1256,6
603,1256,604,6
604,1256,1257,6
604,1257,605,6
605,1257,1258,6
605,1258,597,6
597,1258,1259,6
597,1259,596,6
596,1259,1260,6
596,1260,595,6
595,1260,1261,6
595,1261,598,6
598,1261,1262,6
598,1262,599,6
599,1262,1263,6
599,1263,586,6
586,1263,1264,6
586,1264,587,6
587,1264,1265,6
587,1265,588,6
588,1265,1266,6
588,1266,590,6
590,1266,1267,6
590,1267,591,6
591,1267,1268,6
591,1268,611,6
