"v1","v2","v3","id","partid"
188,199,200,1200,1200
188,200,201,1200,1200
201,200,202,1200,1200
201,202,203,1200,1200
203,202,187,1200,1200
187,202,204,1200,1200
187,204,191,1200,1200
130,205,206,1200,1200
207,208,130,1200,1200
130,208,209,1200,1200
130,209,210,1200,1200
210,211,130,1200,1200
130,211,212,1200,1200
130,212,38,1200,1200
38,212,213,1200,1200
38,213,214,1200,1200
214,215,38,1200,1200
38,215,216,1200,1200
38,216,217,1200,1200
40,218,219,1200,1200
194,220,187,1200,1200
187,220,221,1200,1200
187,221,130,1200,1200
130,221,222,1200,1200
130,222,205,1200,1200
206,223,130,1200,1200
130,223,224,1200,1200
130,224,207,1200,1200
219,225,40,1200,1200
40,225,226,1200,1200
40,226,176,1200,1200
227,228,40,1200,1200
40,228,229,1200,1200
40,229,218,1200,1200
217,230,38,1200,1200
38,230,231,1200,1200
38,231,232,1200,1200
198,233,38,1200,1200
38,233,234,1200,1200
38,234,40,1200,1200
40,234,235,1200,1200
40,235,227,1200,1200
232,236,38,1200,1200
38,236,237,1200,1200
38,237,238,1200,1200
238,239,38,1200,1200
38,239,240,1200,1200
38,240,195,1200,1200
195,240,241,1200,1200
195,241,242,1200,1200
189,188,242,1200,1200
242,188,243,1200,1200
242,243,195,1200,1200
244,245,246,1200,1200
245,247,246,1200,1200
246,247,248,1200,1200
246,248,249,1200,1200
249,250,246,1200,1200
246,250,251,1200,1200
246,251,252,1200,1200
252,253,246,1200,1200
246,253,254,1200,1200
246,254,169,1200,1200
255,256,169,1200,1200
244,42,257,1200,1200
257,42,258,1200,1200
169,256,40,1200,1200
40,256,259,1200,1200
40,259,260,1200,1200
254,261,169,1200,1200
169,261,262,1200,1200
169,262,263,1200,1200
263,264,169,1200,1200
169,264,265,1200,1200
169,265,266,1200,1200
266,267,169,1200,1200
169,267,268,1200,1200
169,268,255,1200,1200
260,269,40,1200,1200
40,269,270,1200,1200
40,270,271,1200,1200
271,272,40,1200,1200
40,272,273,1200,1200
40,273,274,1200,1200
275,276,42,1200,1200
42,276,277,1200,1200
277,278,42,1200,1200
42,278,279,1200,1200
42,279,258,1200,1200
274,280,40,1200,1200
40,280,281,1200,1200
40,281,42,1200,1200
42,281,282,1200,1200
42,282,275,1200,1200
283,284,285,1200,1200
284,286,285,1200,1200
285,286,287,1200,1200
285,287,288,1200,1200
288,289,285,1200,1200
285,289,290,1200,1200
285,290,291,1200,1200
291,292,285,1200,1200
285,292,293,1200,1200
285,293,246,1200,1200
294,295,246,1200,1200
283,44,296,1200,1200
296,44,297,1200,1200
244,246,42,1200,1200
42,246,295,1200,1200
42,295,298,1200,1200
293,299,246,1200,1200
246,299,300,1200,1200
246,300,301,1200,1200
301,302,246,1200,1200
246,302,303,1200,1200
246,303,304,1200,1200
304,305,246,1200,1200
246,305,306,1200,1200
246,306,294,1200,1200
298,307,42,1200,1200
42,307,308,1200,1200
42,308,309,1200,1200
309,310,42,1200,1200
42,310,311,1200,1200
42,311,312,1200,1200
313,314,44,1200,1200
44,314,315,1200,1200
44,315,316,1200,1200
316,317,44,1200,1200
44,317,318,1200,1200
44,318,297,1200,1200
312,319,42,1200,1200
42,319,320,1200,1200
42,320,44,1200,1200
44,320,321,1200,1200
44,321,313,1200,1200
322,323,324,1200,1200
324,323,325,1200,1200
325,326,324,1200,1200
324,326,327,1200,1200
324,327,328,1200,1200
328,329,324,1200,1200
324,329,330,1200,1200
324,330,285,1200,1200
331,332,285,1200,1200
333,334,46,1200,1200
46,334,335,1200,1200
46,335,324,1200,1200
324,335,336,1200,1200
324,336,322,1200,1200
283,285,44,1200,1200
44,285,332,1200,1200
44,332,337,1200,1200
330,338,285,1200,1200
285,338,339,1200,1200
285,339,340,1200,1200
340,341,285,1200,1200
285,341,342,1200,1200
285,342,343,1200,1200
343,344,285,1200,1200
285,344,345,1200,1200
285,345,331,1200,1200
337,346,44,1200,1200
44,346,347,1200,1200
44,347,348,1200,1200
348,349,44,1200,1200
44,349,350,1200,1200
44,350,351,1200,1200
352,353,46,1200,1200
46,353,354,1200,1200
46,354,355,1200,1200
355,356,46,1200,1200
46,356,357,1200,1200
46,357,333,1200,1200
351,358,44,1200,1200
44,358,359,1200,1200
44,359,46,1200,1200
46,359,360,1200,1200
46,360,352,1200,1200
361,362,363,1200,1200
363,362,364,1200,1200
365,366,324,1200,1200
48,367,368,1200,1200
368,369,48,1200,1200
48,369,370,1200,1200
48,370,362,1200,1200
362,370,371,1200,1200
362,371,364,1200,1200
361,372,362,1200,1200
362,372,373,1200,1200
362,373,374,1200,1200
324,366,46,1200,1200
46,366,375,1200,1200
46,375,376,1200,1200
374,377,362,1200,1200
362,377,378,1200,1200
362,378,324,1200,1200
378,379,324,1200,1200
324,379,380,1200,1200
324,380,381,1200,1200
381,382,324,1200,1200
324,382,383,1200,1200
324,383,384,1200,1200
384,385,324,1200,1200
324,385,386,1200,1200
324,386,365,1200,1200
376,387,46,1200,1200
46,387,388,1200,1200
46,388,389,1200,1200
389,390,46,1200,1200
46,390,391,1200,1200
46,391,392,1200,1200
48,393,394,1200,1200
394,395,48,1200,1200
48,395,396,1200,1200
48,396,367,1200,1200
392,397,46,1200,1200
46,397,398,1200,1200
46,398,48,1200,1200
48,398,399,1200,1200
48,399,393,1200,1200
400,401,362,1200,1200
402,403,362,1200,1200
362,403,404,1200,1200
401,405,362,1200,1200
362,405,406,1200,1200
362,406,402,1200,1200
407,30,408,1200,1200
408,30,409,1200,1200
404,410,362,1200,1200
362,410,411,1200,1200
362,411,48,1200,1200
48,411,412,1200,1200
48,412,413,1200,1200
28,414,415,1200,1200
407,416,30,1200,1200
30,416,417,1200,1200
30,417,418,1200,1200
413,419,48,1200,1200
48,419,420,1200,1200
48,420,421,1200,1200
415,422,28,1200,1200
28,422,423,1200,1200
28,423,30,1200,1200
30,423,424,1200,1200
30,424,409,1200,1200
418,425,30,1200,1200
30,425,426,1200,1200
30,426,362,1200,1200
362,426,427,1200,1200
362,427,400,1200,1200
421,428,48,1200,1200
48,428,429,1200,1200
48,429,430,1200,1200
28,431,432,1200,1200
432,433,28,1200,1200
28,433,434,1200,1200
28,434,414,1200,1200
430,435,48,1200,1200
48,435,436,1200,1200
48,436,28,1200,1200
28,436,437,1200,1200
28,437,431,1200,1200
4,26,49,1200,1200
49,26,24,1200,1200
49,24,78,1200,1200
78,24,22,1200,1200
78,22,94,1200,1200
94,22,20,1200,1200
94,20,130,1200,1200
130,20,18,1200,1200
130,18,169,1200,1200
169,18,16,1200,1200
169,16,246,1200,1200
246,16,14,1200,1200
246,14,285,1200,1200
285,14,12,1200,1200
285,12,324,1200,1200
324,12,10,1200,1200
324,10,362,1200,1200
362,10,8,1200,1200
362,8,30,1200,1200
438,439,440,1200,1200
441,442,47,1200,1200
47,442,443,1200,1200
47,443,444,1200,1200
438,440,444,1200,1200
439,445,440,1200,1200
440,445,446,1200,1200
440,446,447,1200,1200
448,27,449,1200,1200
449,27,450,1200,1200
451,452,47,1200,1200
47,452,453,1200,1200
454,455,29,1200,1200
29,455,456,1200,1200
456,457,29,1200,1200
29,457,458,1200,1200
29,458,27,1200,1200
27,458,459,1200,1200
27,459,450,1200,1200
453,460,47,1200,1200
47,460,461,1200,1200
47,461,441,1200,1200
448,462,27,1200,1200
27,462,463,1200,1200
27,463,464,1200,1200
464,465,27,1200,1200
27,465,466,1200,1200
27,466,47,1200,1200
47,466,467,1200,1200
47,467,451,1200,1200
447,468,440,1200,1200
440,468,469,1200,1200
440,469,470,1200,1200
471,472,29,1200,1200
29,472,473,1200,1200
29,473,454,1200,1200
470,474,440,1200,1200
440,474,475,1200,1200
440,475,29,1200,1200
29,475,476,1200,1200
29,476,471,1200,1200
477,45,478,1200,1200
478,45,479,1200,1200
480,481,47,1200,1200
47,481,482,1200,1200
47,482,483,1200,1200
477,484,485,1200,1200
485,484,486,1200,1200
440,487,488,1200,1200
444,440,47,1200,1200
47,440,489,1200,1200
47,489,480,1200,1200
490,491,45,1200,1200
45,491,492,1200,1200
45,492,493,1200,1200
493,494,45,1200,1200
45,494,495,1200,1200
45,495,479,1200,1200
488,496,440,1200,1200
440,496,497,1200,1200
440,497,489,1200,1200
483,498,47,1200,1200
47,498,499,1200,1200
47,499,500,1200,1200
500,501,47,1200,1200
47,501,502,1200,1200
47,502,45,1200,1200
45,502,503,1200,1200
45,503,490,1200,1200
486,504,485,1200,1200
485,504,505,1200,1200
485,505,506,1200,1200
506,507,485,1200,1200
485,507,508,1200,1200
485,508,509,1200,1200
510,511,440,1200,1200
440,511,512,1200,1200
440,512,487,1200,1200
509,513,485,1200,1200
485,513,514,1200,1200
485,514,440,1200,1200
440,514,515,1200,1200
440,515,510,1200,1200
516,517,485,1200,1200
518,43,519,1200,1200
519,43,520,1200,1200
477,485,45,1200,1200
45,485,517,1200,1200
45,517,521,1200,1200
521,522,45,1200,1200
45,522,523,1200,1200
45,523,524,1200,1200
518,525,526,1200,1200
527,43,528,1200,1200
528,43,529,1200,1200
527,530,43,1200,1200
43,530,531,1200,1200
43,531,520,1200,1200
525,532,526,1200,1200
526,532,533,1200,1200
526,533,534,1200,1200
534,535,526,1200,1200
526,535,536,1200,1200
526,536,537,1200,1200
45,538,539,1200,1200
537,540,526,1200,1200
526,540,541,1200,1200
526,541,485,1200,1200
524,542,45,1200,1200
45,542,543,1200,1200
45,543,538,1200,1200
539,544,45,1200,1200
45,544,545,1200,1200
45,545,43,1200,1200
43,545,546,1200,1200
43,546,529,1200,1200
541,547,485,1200,1200
485,547,548,1200,1200
485,548,549,1200,1200
549,550,485,1200,1200
485,550,551,1200,1200
485,551,552,1200,1200
552,553,485,1200,1200
485,553,554,1200,1200
485,554,516,1200,1200
555,556,526,1200,1200
557,41,558,1200,1200
558,41,559,1200,1200
518,526,43,1200,1200
43,526,556,1200,1200
43,556,560,1200,1200
560,561,43,1200,1200
43,561,562,1200,1200
43,562,563,1200,1200
557,564,565,1200,1200
566,41,567,1200,1200
567,41,568,1200,1200
566,569,41,1200,1200
41,569,570,1200,1200
41,570,559,1200,1200
564,571,565,1200,1200
565,571,572,1200,1200
565,572,573,1200,1200
573,574,565,1200,1200
565,574,575,1200,1200
565,575,576,1200,1200
43,577,578,1200,1200
576,579,565,1200,1200
565,579,580,1200,1200
565,580,526,1200,1200
563,581,43,1200,1200
43,581,582,1200,1200
43,582,577,1200,1200
578,583,43,1200,1200
43,583,584,1200,1200
43,584,41,1200,1200
41,584,585,1200,1200
41,585,568,1200,1200
580,586,526,1200,1200
526,586,587,1200,1200
526,587,588,1200,1200
588,589,526,1200,1200
526,589,590,1200,1200
526,590,591,1200,1200
591,592,526,1200,1200
526,592,593,1200,1200
526,593,555,1200,1200
594,595,565,1200,1200
596,39,597,1200,1200
597,39,598,1200,1200
557,565,41,1200,1200
41,565,595,1200,1200
41,595,599,1200,1200
599,600,41,1200,1200
41,600,601,1200,1200
41,601,602,1200,1200
596,603,604,1200,1200
604,603,605,1200,1200
606,607,39,1200,1200
39,607,608,1200,1200
39,608,609,1200,1200
609,610,39,1200,1200
39,610,611,1200,1200
39,611,598,1200,1200
605,612,604,1200,1200
604,612,613,1200,1200
604,613,614,1200,1200
614,615,604,1200,1200
604,615,616,1200,1200
604,616,617,1200,1200
602,618,41,1200,1200
41,618,619,1200,1200
41,619,620,1200,1200
617,621,604,1200,1200
604,621,622,1200,1200
604,622,565,1200,1200
565,622,623,1200,1200
565,623,624,1200,1200
624,625,565,1200,1200
565,625,626,1200,1200
565,626,627,1200,1200
627,628,565,1200,1200
565,628,629,1200,1200
565,629,594,1200,1200
620,630,41,1200,1200
41,630,631,1200,1200
41,631,39,1200,1200
39,631,632,1200,1200
39,632,606,1200,1200
633,634,37,1200,1200
635,636,637,1200,1200
638,639,604,1200,1200
640,641,37,1200,1200
596,604,39,1200,1200
39,604,639,1200,1200
39,639,642,1200,1200
642,643,39,1200,1200
39,643,644,1200,1200
39,644,645,1200,1200
641,646,37,1200,1200
37,646,647,1200,1200
37,647,648,1200,1200
649,650,651,1200,1200
651,652,649,1200,1200
649,652,653,1200,1200
649,653,654,1200,1200
39,655,656,1200,1200
39,657,37,1200,1200
37,657,658,1200,1200
37,658,640,1200,1200
637,636,659,1200,1200
659,636,660,1200,1200
659,660,648,1200,1200
660,661,648,1200,1200
648,661,662,1200,1200
648,662,37,1200,1200
37,662,663,1200,1200
37,663,633,1200,1200
654,664,649,1200,1200
649,664,665,1200,1200
649,665,604,1200,1200
645,666,39,1200,1200
39,666,667,1200,1200
39,667,655,1200,1200
656,668,39,1200,1200
39,668,669,1200,1200
39,669,657,1200,1200
37,670,671,1200,1200
672,649,673,1200,1200
673,649,37,1200,1200
673,37,674,1200,1200
674,37,671,1200,1200
675,676,650,1200,1200
650,676,677,1200,1200
678,679,637,1200,1200
637,679,680,1200,1200
637,680,635,1200,1200
665,681,604,1200,1200
604,681,682,1200,1200
604,682,683,1200,1200
683,684,604,1200,1200
604,684,685,1200,1200
604,685,686,1200,1200
686,687,604,1200,1200
604,687,688,1200,1200
604,688,638,1200,1200
672,689,649,1200,1200
649,689,690,1200,1200
649,690,691,1200,1200
637,692,678,1200,1200
678,692,693,1200,1200
678,693,694,1200,1200
694,693,650,1200,1200
694,650,695,1200,1200
695,650,677,1200,1200
634,696,37,1200,1200
37,696,697,1200,1200
37,697,698,1200,1200
691,699,649,1200,1200
649,699,700,1200,1200
649,700,701,1200,1200
698,702,37,1200,1200
37,702,703,1200,1200
37,703,670,1200,1200
701,704,649,1200,1200
649,704,705,1200,1200
649,705,706,1200,1200
706,707,649,1200,1200
649,707,708,1200,1200
649,708,650,1200,1200
650,708,709,1200,1200
650,709,675,1200,1200
35,710,711,1200,1200
712,713,714,1200,1200
35,715,716,1200,1200
712,714,717,1200,1200
718,719,37,1200,1200
37,719,720,1200,1200
37,720,721,1200,1200
716,722,35,1200,1200
35,722,723,1200,1200
35,723,710,1200,1200
711,724,35,1200,1200
35,724,725,1200,1200
35,725,714,1200,1200
714,725,726,1200,1200
714,726,717,1200,1200
713,727,714,1200,1200
714,727,728,1200,1200
714,728,729,1200,1200
730,731,649,1200,1200
649,731,732,1200,1200
721,733,37,1200,1200
37,733,734,1200,1200
37,734,735,1200,1200
735,736,37,1200,1200
37,736,737,1200,1200
37,737,35,1200,1200
35,737,738,1200,1200
35,738,715,1200,1200
732,739,649,1200,1200
649,739,740,1200,1200
649,740,37,1200,1200
37,740,741,1200,1200
37,741,718,1200,1200
649,742,743,1200,1200
729,744,714,1200,1200
714,744,745,1200,1200
714,745,649,1200,1200
649,745,746,1200,1200
649,746,742,1200,1200
743,747,649,1200,1200
649,747,748,1200,1200
649,748,730,1200,1200
749,750,33,1200,1200
751,752,714,1200,1200
753,754,755,1200,1200
755,754,33,1200,1200
755,33,756,1200,1200
756,33,750,1200,1200
753,757,754,1200,1200
754,757,758,1200,1200
754,758,759,1200,1200
751,714,760,1200,1200
761,762,35,1200,1200
35,762,763,1200,1200
35,763,764,1200,1200
33,765,766,1200,1200
767,768,714,1200,1200
764,769,35,1200,1200
35,769,770,1200,1200
35,770,771,1200,1200
771,772,35,1200,1200
35,772,773,1200,1200
35,773,33,1200,1200
33,773,774,1200,1200
33,774,765,1200,1200
766,775,33,1200,1200
33,775,776,1200,1200
33,776,749,1200,1200
768,777,714,1200,1200
714,777,778,1200,1200
714,778,760,1200,1200
752,779,714,1200,1200
714,779,780,1200,1200
714,780,35,1200,1200
35,780,781,1200,1200
35,781,761,1200,1200
759,782,754,1200,1200
754,782,783,1200,1200
754,783,784,1200,1200
784,785,754,1200,1200
754,785,786,1200,1200
754,786,714,1200,1200
714,786,787,1200,1200
714,787,767,1200,1200
788,789,31,1200,1200
789,790,31,1200,1200
31,790,791,1200,1200
31,791,792,1200,1200
33,793,31,1200,1200
31,793,794,1200,1200
31,794,788,1200,1200
792,795,31,1200,1200
31,795,796,1200,1200
31,796,797,1200,1200
798,799,33,1200,1200
800,801,33,1200,1200
33,801,802,1200,1200
33,802,793,1200,1200
803,804,805,1200,1200
805,804,806,1200,1200
807,808,754,1200,1200
754,808,809,1200,1200
799,810,33,1200,1200
33,810,811,1200,1200
33,811,800,1200,1200
809,812,754,1200,1200
754,812,813,1200,1200
754,813,814,1200,1200
814,815,754,1200,1200
754,815,816,1200,1200
754,816,33,1200,1200
33,816,817,1200,1200
33,817,798,1200,1200
818,819,804,1200,1200
804,819,820,1200,1200
804,820,806,1200,1200
803,821,804,1200,1200
804,821,822,1200,1200
804,822,823,1200,1200
823,824,804,1200,1200
804,824,825,1200,1200
804,825,754,1200,1200
754,825,826,1200,1200
754,826,807,1200,1200
797,818,31,1200,1200
31,818,804,1200,1200
31,804,5,1200,1200
5,804,3,1200,1200
29,7,440,1200,1200
440,7,9,1200,1200
440,9,485,1200,1200
485,9,11,1200,1200
485,11,526,1200,1200
526,11,13,1200,1200
526,13,565,1200,1200
565,13,15,1200,1200
565,15,604,1200,1200
604,15,17,1200,1200
604,17,649,1200,1200
649,17,19,1200,1200
649,19,714,1200,1200
714,19,21,1200,1200
714,21,754,1200,1200
754,21,23,1200,1200
754,23,804,1200,1200
804,23,25,1200,1200
804,25,3,1200,1200
3,25,1,1200,1200
827,828,829,1200,1200
830,831,829,1200,1200
829,831,832,1200,1200
829,832,827,1200,1200
833,834,829,1200,1200
829,834,835,1200,1200
829,835,830,1200,1200
836,837,829,1200,1200
829,837,838,1200,1200
829,838,833,1200,1200
839,840,829,1200,1200
829,840,841,1200,1200
829,841,836,1200,1200
842,843,829,1200,1200
829,843,844,1200,1200
829,844,839,1200,1200
845,846,829,1200,1200
829,846,847,1200,1200
829,847,842,1200,1200
848,849,829,1200,1200
829,849,850,1200,1200
829,850,845,1200,1200
851,852,829,1200,1200
829,852,853,1200,1200
829,853,848,1200,1200
854,855,829,1200,1200
829,855,856,1200,1200
829,856,851,1200,1200
857,858,829,1200,1200
829,858,859,1200,1200
829,859,854,1200,1200
860,861,829,1200,1200
829,861,862,1200,1200
829,862,857,1200,1200
828,863,829,1200,1200
829,863,864,1200,1200
829,864,860,1200,1200
865,866,845,1200,1200
845,866,867,1200,1200
845,867,846,1200,1200
846,867,868,1200,1200
846,868,847,1200,1200
847,868,869,1200,1200
847,869,842,1200,1200
842,869,870,1200,1200
842,870,843,1200,1200
843,870,871,1200,1200
843,871,844,1200,1200
844,871,872,1200,1200
844,872,839,1200,1200
839,872,873,1200,1200
839,873,840,1200,1200
840,873,874,1200,1200
840,874,841,1200,1200
841,874,875,1200,1200
841,875,836,1200,1200
836,875,876,1200,1200
836,876,837,1200,1200
837,876,877,1200,1200
837,877,838,1200,1200
838,877,878,1200,1200
838,878,833,1200,1200
833,878,879,1200,1200
833,879,834,1200,1200
834,879,880,1200,1200
834,880,835,1200,1200
835,880,881,1200,1200
835,881,830,1200,1200
830,881,882,1200,1200
830,882,831,1200,1200
831,882,883,1200,1200
831,883,832,1200,1200
832,883,884,1200,1200
832,884,827,1200,1200
827,884,885,1200,1200
827,885,828,1200,1200
828,885,886,1200,1200
828,886,863,1200,1200
863,886,887,1200,1200
863,887,864,1200,1200
864,887,888,1200,1200
864,888,860,1200,1200
860,888,889,1200,1200
860,889,861,1200,1200
861,889,890,1200,1200
861,890,862,1200,1200
862,890,891,1200,1200
862,891,857,1200,1200
857,891,892,1200,1200
857,892,858,1200,1200
858,892,893,1200,1200
858,893,859,1200,1200
859,893,894,1200,1200
859,894,854,1200,1200
854,894,895,1200,1200
854,895,855,1200,1200
855,895,896,1200,1200
855,896,856,1200,1200
856,896,897,1200,1200
856,897,851,1200,1200
851,897,898,1200,1200
851,898,852,1200,1200
852,898,899,1200,1200
852,899,853,1200,1200
853,899,900,1200,1200
853,900,848,1200,1200
848,900,901,1200,1200
848,901,849,1200,1200
849,901,902,1200,1200
849,902,850,1200,1200
850,902,865,1200,1200
850,865,845,1200,1200
69,68,903,1200,1200
903,68,52,1200,1200
903,52,904,1200,1200
904,52,53,1200,1200
904,53,905,1200,1200
905,53,54,1200,1200
905,54,906,1200,1200
906,54,58,1200,1200
906,58,907,1200,1200
907,58,57,1200,1200
907,57,908,1200,1200
908,57,51,1200,1200
908,51,909,1200,1200
909,51,50,1200,1200
909,50,910,1200,1200
910,50,76,1200,1200
910,76,911,1200,1200
911,76,75,1200,1200
911,75,912,1200,1200
912,75,74,1200,1200
912,74,913,1200,1200
913,74,56,1200,1200
913,56,914,1200,1200
914,56,55,1200,1200
914,55,915,1200,1200
915,55,67,1200,1200
915,67,916,1200,1200
916,67,66,1200,1200
916,66,917,1200,1200
917,66,62,1200,1200
917,62,918,1200,1200
918,62,61,1200,1200
918,61,919,1200,1200
919,61,60,1200,1200
919,60,920,1200,1200
920,60,59,1200,1200
920,59,921,1200,1200
921,59,77,1200,1200
921,77,922,1200,1200
922,77,79,1200,1200
922,79,923,1200,1200
923,79,88,1200,1200
923,88,924,1200,1200
924,88,87,1200,1200
924,87,925,1200,1200
925,87,86,1200,1200
925,86,926,1200,1200
926,86,85,1200,1200
926,85,927,1200,1200
927,85,84,1200,1200
927,84,928,1200,1200
928,84,83,1200,1200
928,83,929,1200,1200
929,83,82,1200,1200
929,82,930,1200,1200
930,82,81,1200,1200
930,81,931,1200,1200
931,81,80,1200,1200
931,80,932,1200,1200
932,80,73,1200,1200
932,73,933,1200,1200
933,73,72,1200,1200
933,72,934,1200,1200
934,72,71,1200,1200
934,71,935,1200,1200
935,71,63,1200,1200
935,63,936,1200,1200
936,63,64,1200,1200
936,64,937,1200,1200
937,64,65,1200,1200
937,65,938,1200,1200
938,65,70,1200,1200
938,70,939,1200,1200
939,70,69,1200,1200
939,69,903,1200,1200
921,922,940,1200,1200
918,919,940,1200,1200
940,919,920,1200,1200
940,920,921,1200,1200
915,916,940,1200,1200
940,916,917,1200,1200
940,917,918,1200,1200
912,913,940,1200,1200
940,913,914,1200,1200
940,914,915,1200,1200
909,910,940,1200,1200
940,910,911,1200,1200
940,911,912,1200,1200
906,907,940,1200,1200
940,907,908,1200,1200
940,908,909,1200,1200
903,904,940,1200,1200
940,904,905,1200,1200
940,905,906,1200,1200
937,938,940,1200,1200
940,938,939,1200,1200
940,939,903,1200,1200
934,935,940,1200,1200
940,935,936,1200,1200
940,936,937,1200,1200
931,932,940,1200,1200
940,932,933,1200,1200
940,933,934,1200,1200
928,929,940,1200,1200
940,929,930,1200,1200
940,930,931,1200,1200
925,926,940,1200,1200
940,926,927,1200,1200
940,927,928,1200,1200
922,923,940,1200,1200
940,923,924,1200,1200
940,924,925,1200,1200
941,942,943,1200,1200
944,945,943,1200,1200
943,945,946,1200,1200
943,946,941,1200,1200
947,948,943,1200,1200
943,948,949,1200,1200
943,949,944,1200,1200
950,951,943,1200,1200
943,951,952,1200,1200
943,952,947,1200,1200
953,954,943,1200,1200
943,954,955,1200,1200
943,955,950,1200,1200
956,957,943,1200,1200
943,957,958,1200,1200
943,958,953,1200,1200
959,960,943,1200,1200
943,960,961,1200,1200
943,961,956,1200,1200
962,963,943,1200,1200
943,963,964,1200,1200
943,964,959,1200,1200
965,966,943,1200,1200
943,966,967,1200,1200
943,967,962,1200,1200
968,969,943,1200,1200
943,969,970,1200,1200
943,970,965,1200,1200
971,972,943,1200,1200
943,972,973,1200,1200
943,973,968,1200,1200
974,975,943,1200,1200
943,975,976,1200,1200
943,976,971,1200,1200
942,977,943,1200,1200
943,977,978,1200,1200
943,978,974,1200,1200
979,980,959,1200,1200
959,980,981,1200,1200
959,981,960,1200,1200
960,981,982,1200,1200
960,982,961,1200,1200
961,982,983,1200,1200
961,983,956,1200,1200
956,983,984,1200,1200
956,984,957,1200,1200
957,984,985,1200,1200
957,985,958,1200,1200
958,985,986,1200,1200
958,986,953,1200,1200
953,986,987,1200,1200
953,987,954,1200,1200
954,987,988,1200,1200
954,988,955,1200,1200
955,988,989,1200,1200
955,989,950,1200,1200
950,989,990,1200,1200
950,990,951,1200,1200
951,990,991,1200,1200
951,991,952,1200,1200
952,991,992,1200,1200
952,992,947,1200,1200
947,992,993,1200,1200
947,993,948,1200,1200
948,993,994,1200,1200
948,994,949,1200,1200
949,994,995,1200,1200
949,995,944,1200,1200
944,995,996,1200,1200
944,996,945,1200,1200
945,996,997,1200,1200
945,997,946,1200,1200
946,997,998,1200,1200
946,998,941,1200,1200
941,998,999,1200,1200
941,999,942,1200,1200
942,999,1000,1200,1200
942,1000,977,1200,1200
977,1000,1001,1200,1200
977,1001,978,1200,1200
978,1001,1002,1200,1200
978,1002,974,1200,1200
974,1002,1003,1200,1200
974,1003,975,1200,1200
975,1003,1004,1200,1200
975,1004,976,1200,1200
976,1004,1005,1200,1200
976,1005,971,1200,1200
971,1005,1006,1200,1200
971,1006,972,1200,1200
972,1006,1007,1200,1200
972,1007,973,1200,1200
973,1007,1008,1200,1200
973,1008,968,1200,1200
968,1008,1009,1200,1200
968,1009,969,1200,1200
969,1009,1010,1200,1200
969,1010,970,1200,1200
970,1010,1011,1200,1200
970,1011,965,1200,1200
965,1011,1012,1200,1200
965,1012,966,1200,1200
966,1012,1013,1200,1200
966,1013,967,1200,1200
967,1013,1014,1200,1200
967,1014,962,1200,1200
962,1014,1015,1200,1200
962,1015,963,1200,1200
963,1015,1016,1200,1200
963,1016,964,1200,1200
964,1016,979,1200,1200
964,979,959,1200,1200
127,126,1017,1200,1200
1017,126,125,1200,1200
1017,125,1018,1200,1200
1018,125,124,1200,1200
1018,124,1019,1200,1200
1019,124,123,1200,1200
1019,123,1020,1200,1200
1020,123,122,1200,1200
1020,122,1021,1200,1200
1021,122,116,1200,1200
1021,116,1022,1200,1200
1022,116,115,1200,1200
1022,115,1023,1200,1200
1023,115,114,1200,1200
1023,114,1024,1200,1200
1024,114,105,1200,1200
1024,105,1025,1200,1200
1025,105,104,1200,1200
1025,104,1026,1200,1200
1026,104,103,1200,1200
1026,103,1027,1200,1200
1027,103,89,1200,1200
1027,89,1028,1200,1200
1028,89,90,1200,1200
1028,90,1029,1200,1200
1029,90,91,1200,1200
1029,91,1030,1200,1200
1030,91,102,1200,1200
1030,102,1031,1200,1200
1031,102,101,1200,1200
1031,101,1032,1200,1200
1032,101,100,1200,1200
1032,100,1033,1200,1200
1033,100,110,1200,1200
1033,110,1034,1200,1200
1034,110,109,1200,1200
1034,109,1035,1200,1200
1035,109,108,1200,1200
1035,108,1036,1200,1200
1036,108,99,1200,1200
1036,99,1037,1200,1200
1037,99,98,1200,1200
1037,98,1038,1200,1200
1038,98,97,1200,1200
1038,97,1039,1200,1200
1039,97,96,1200,1200
1039,96,1040,1200,1200
1040,96,95,1200,1200
1040,95,1041,1200,1200
1041,95,93,1200,1200
1041,93,1042,1200,1200
1042,93,92,1200,1200
1042,92,1043,1200,1200
1043,92,121,1200,1200
1043,121,1044,1200,1200
1044,121,120,1200,1200
1044,120,1045,1200,1200
1045,120,119,1200,1200
1045,119,1046,1200,1200
1046,119,107,1200,1200
1046,107,1047,1200,1200
1047,107,106,1200,1200
1047,106,1048,1200,1200
1048,106,118,1200,1200
1048,118,1049,1200,1200
1049,118,117,1200,1200
1049,117,1050,1200,1200
1050,117,113,1200,1200
1050,113,1051,1200,1200
1051,113,112,1200,1200
1051,112,1052,1200,1200
1052,112,111,1200,1200
1052,111,1053,1200,1200
1053,111,127,1200,1200
1053,127,1017,1200,1200
1035,1036,1054,1200,1200
1032,1033,1054,1200,1200
1054,1033,1034,1200,1200
1054,1034,1035,1200,1200
1029,1030,1054,1200,1200
1054,1030,1031,1200,1200
1054,1031,1032,1200,1200
1026,1027,1054,1200,1200
1054,1027,1028,1200,1200
1054,1028,1029,1200,1200
1023,1024,1054,1200,1200
1054,1024,1025,1200,1200
1054,1025,1026,1200,1200
1020,1021,1054,1200,1200
1054,1021,1022,1200,1200
