"v1","v2","v3","id"
94,442,95,9
95,442,96,9
96,442,443,9
96,443,97,9
444,99,443,9
443,99,98,9
443,98,97,9
74,73,445,9
445,73,69,9
445,69,444,9
444,69,68,9
444,68,99,9
446,76,445,9
445,76,75,9
445,75,74,9
80,79,447,9
447,79,78,9
447,78,446,9
446,78,77,9
446,77,76,9
80,447,81,9
81,447,448,9
81,448,82,9
82,448,83,9
83,448,449,9
83,449,84,9
450,86,449,9
449,86,85,9
449,85,84,9
1,6,72,9
72,89,1,9
1,89,88,9
1,88,450,9
450,88,87,9
450,87,86,9
302,9,304,9
304,9,451,9
304,451,305,9
305,451,306,9
306,451,452,9
306,452,307,9
453,309,452,9
452,309,308,9
452,308,307,9
313,312,454,9
454,312,311,9
454,311,453,9
453,311,310,9
453,310,309,9
313,454,314,9
314,454,455,9
314,455,315,9
315,455,316,9
316,455,456,9
316,456,317,9
292,319,456,9
456,319,318,9
456,318,317,9
294,457,295,9
295,457,458,9
295,458,296,9
459,298,458,9
458,298,297,9
458,297,296,9
441,291,290,9
290,301,441,9
441,301,300,9
441,300,459,9
459,300,299,9
459,299,298,9
9,11,451,9
451,11,460,9
451,460,452,9
452,460,461,9
452,461,453,9
453,461,462,9
453,462,454,9
454,462,463,9
454,463,455,9
455,463,464,9
455,464,456,9
456,464,465,9
456,465,292,9
292,465,457,9
292,457,293,9
293,457,294,9
440,441,466,9
466,441,459,9
466,459,467,9
467,459,458,9
467,458,468,9
468,458,457,9
468,457,469,9
469,457,465,9
469,465,470,9
470,465,464,9
470,464,471,9
471,464,463,9
471,463,472,9
472,463,462,9
472,462,473,9
473,462,461,9
473,461,474,9
474,461,460,9
474,460,2,9
2,460,11,9
439,440,442,9
442,440,466,9
442,466,443,9
443,466,467,9
443,467,444,9
444,467,468,9
444,468,445,9
445,468,469,9
445,469,446,9
446,469,470,9
446,470,447,9
447,470,471,9
447,471,448,9
448,471,472,9
448,472,449,9
449,472,473,9
449,473,450,9
450,473,474,9
450,474,1,9
1,474,2,9
132,133,475,9
104,102,476,9
100,106,285,9
285,106,105,9
285,105,286,9
105,104,286,9
286,104,476,9
286,476,288,9
288,476,379,9
279,249,477,9
477,249,476,9
476,249,248,9
476,248,379,9
478,281,280,9
271,270,479,9
479,270,282,9
479,282,478,9
478,282,284,9
478,284,281,9
273,480,274,9
274,480,481,9
274,481,275,9
251,278,482,9
482,278,277,9
482,277,481,9
481,277,276,9
481,276,275,9
265,264,483,9
483,264,263,9
483,263,484,9
484,263,261,9
484,261,252,9
269,268,485,9
485,268,267,9
485,267,483,9
483,267,266,9
483,266,265,9
486,255,254,9
486,254,485,9
485,254,257,9
485,257,269,9
255,486,258,9
258,486,430,9
258,430,259,9
259,430,431,9
259,431,260,9
135,432,136,9
136,432,487,9
136,487,137,9
123,122,488,9
488,122,139,9
488,139,487,9
487,139,138,9
487,138,137,9
489,127,126,9
489,126,488,9
488,126,125,9
488,125,123,9
127,489,128,9
128,489,490,9
128,490,129,9
118,117,491,9
491,117,116,9
491,116,475,9
475,116,130,9
475,130,132,9
110,121,492,9
492,121,120,9
492,120,491,9
491,120,119,9
491,119,118,9
477,113,112,9
477,112,492,9
492,112,111,9
492,111,110,9
102,101,476,9
476,101,115,9
476,115,477,9
477,115,114,9
477,114,113,9
433,430,493,9
493,430,486,9
493,486,494,9
494,486,485,9
494,485,495,9
495,485,483,9
495,483,482,9
482,483,484,9
482,484,251,9
251,484,252,9
432,433,487,9
487,433,493,9
487,493,488,9
488,493,494,9
488,494,489,9
489,494,495,9
489,495,490,9
490,495,482,9
490,482,496,9
496,482,481,9
496,481,479,9
479,481,480,9
479,480,271,9
271,480,273,9
280,279,478,9
478,279,477,9
478,477,479,9
479,477,492,9
479,492,496,9
496,492,491,9
496,491,490,9
490,491,475,9
490,475,129,9
129,475,133,9
244,334,497,9
62,145,498,9
143,142,499,9
157,156,500,9
501,502,503,9
504,505,506,9
507,508,509,9
510,511,512,9
512,511,513,9
514,515,516,9
516,515,517,9
516,517,513,9
513,517,518,9
513,518,512,9
519,520,521,9
519,521,516,9
516,521,522,9
516,522,514,9
523,524,525,9
525,524,526,9
525,526,519,9
519,526,527,9
519,527,520,9
528,529,530,9
530,529,531,9
530,531,525,9
525,531,532,9
525,532,523,9
533,534,535,9
535,534,536,9
535,536,537,9
533,538,534,9
534,538,539,9
534,539,530,9
530,539,540,9
530,540,528,9
509,508,536,9
536,508,541,9
536,541,537,9
506,505,509,9
509,505,542,9
509,542,507,9
543,544,545,9
545,544,546,9
545,546,506,9
506,546,547,9
506,547,504,9
548,549,550,9
550,551,548,9
548,551,552,9
548,552,545,9
545,552,553,9
545,553,543,9
554,555,549,9
549,555,556,9
549,556,550,9
557,558,554,9
554,558,559,9
554,559,555,9
560,561,557,9
557,561,562,9
557,562,558,9
563,564,565,9
503,502,566,9
566,502,567,9
566,567,564,9
564,567,568,9
564,568,565,9
569,570,571,9
571,572,569,9
569,572,573,9
569,573,574,9
574,573,575,9
574,575,576,9
576,575,577,9
576,577,503,9
503,577,578,9
503,578,501,9
579,580,581,9
581,580,582,9
581,582,583,9
583,582,584,9
584,585,583,9
583,585,586,9
583,586,587,9
587,586,588,9
587,588,570,9
570,588,589,9
570,589,571,9
590,591,592,9
592,591,593,9
592,593,594,9
594,593,595,9
595,596,594,9
594,596,597,9
594,597,598,9
598,597,599,9
598,599,600,9
600,599,601,9
600,601,602,9
602,601,603,9
602,603,579,9
579,603,604,9
579,604,580,9
605,606,607,9
607,606,608,9
607,608,609,9
609,608,610,9
609,610,611,9
611,610,612,9
611,612,613,9
613,612,614,9
613,614,615,9
615,614,616,9
615,616,590,9
590,616,617,9
590,617,591,9
16,618,173,9
173,618,619,9
173,619,174,9
174,619,620,9
174,620,175,9
178,177,620,9
620,177,176,9
620,176,175,9
178,620,179,9
179,620,621,9
179,621,168,9
168,621,622,9
168,622,169,9
623,161,622,9
622,161,172,9
172,171,622,9
622,171,170,9
622,170,169,9
166,165,624,9
624,165,164,9
624,164,623,9
623,164,162,9
623,162,161,9
60,625,626,9
500,156,626,9
626,156,155,9
626,155,60,9
60,59,625,9
625,59,158,9
625,158,624,9
624,158,160,9
624,160,166,9
151,627,152,9
152,627,628,9
152,628,153,9
151,150,627,9
627,150,148,9
627,148,500,9
500,148,147,9
500,147,157,9
499,142,628,9
628,142,154,9
628,154,153,9
498,145,499,9
499,145,144,9
499,144,143,9
62,498,63,9
63,498,629,9
63,629,434,9
434,629,435,9
435,629,630,9
435,630,436,9
436,630,437,9
437,630,631,9
437,631,357,9
632,633,363,9
634,365,633,9
633,365,364,9
633,364,363,9
635,353,636,9
636,353,355,9
636,355,634,9
634,355,356,9
634,356,365,9
637,352,638,9
638,352,351,9
638,351,639,9
351,350,639,9
639,350,349,9
639,349,635,9
635,349,348,9
635,348,353,9
640,641,338,9
338,336,640,9
640,336,335,9
640,335,642,9
642,335,346,9
642,346,643,9
643,346,344,9
643,344,637,9
637,344,343,9
637,343,352,9
497,334,644,9
644,334,333,9
644,333,645,9
333,391,645,9
645,391,342,9
645,342,646,9
646,342,340,9
646,340,641,9
641,340,339,9
641,339,338,9
647,329,648,9
648,329,325,9
648,325,649,9
649,325,324,9
649,324,650,9
650,324,328,9
650,328,497,9
497,328,245,9
497,245,244,9
651,331,647,9
647,331,330,9
647,330,329,9
16,15,652,9
652,15,13,9
652,13,653,9
653,13,12,9
653,12,654,9
654,12,323,9
654,323,655,9
655,323,322,9
655,322,656,9
656,322,321,9
656,321,651,9
651,321,320,9
651,320,331,9
565,657,563,9
563,657,658,9
563,658,659,9
659,658,660,9
659,660,661,9
661,660,662,9
661,662,663,9
663,662,664,9
663,664,665,9
665,664,561,9
665,561,666,9
666,561,560,9
666,560,667,9
667,560,668,9
669,670,668,9
668,670,671,9
668,671,667,9
652,672,16,9
16,672,673,9
16,673,618,9
618,673,674,9
618,674,669,9
669,674,675,9
669,675,670,9
363,361,632,9
632,361,360,9
632,360,676,9
676,360,358,9
676,358,677,9
677,358,357,9
677,357,678,9
678,357,631,9
678,631,679,9
679,631,680,9
679,680,681,9
681,680,682,9
682,680,683,9
682,683,684,9
684,683,685,9
685,683,686,9
685,686,687,9
687,686,688,9
688,686,511,9
688,511,689,9
689,511,510,9
689,510,690,9
690,510,691,9
690,691,605,9
605,691,692,9
605,692,606,9
693,694,695,9
695,694,696,9
695,696,697,9
697,696,698,9
697,698,699,9
699,698,700,9
699,700,701,9
701,700,702,9
701,702,703,9
703,702,704,9
703,704,705,9
705,704,706,9
705,706,707,9
707,706,708,9
707,708,709,9
709,708,710,9
709,710,711,9
711,710,712,9
711,712,713,9
713,712,714,9
713,714,715,9
715,714,716,9
715,716,717,9
717,716,718,9
717,718,719,9
719,718,720,9
719,720,721,9
721,720,722,9
721,722,723,9
723,722,724,9
723,724,725,9
725,724,726,9
725,726,727,9
727,726,728,9
727,728,729,9
729,728,730,9
729,730,731,9
731,730,732,9
731,732,733,9
733,732,734,9
733,734,735,9
735,734,736,9
735,736,737,9
737,736,738,9
737,738,739,9
739,738,740,9
739,740,741,9
741,740,742,9
741,742,743,9
743,742,744,9
743,744,745,9
745,744,746,9
745,746,747,9
747,746,748,9
747,748,749,9
749,748,750,9
749,750,751,9
751,750,752,9
751,752,753,9
753,752,754,9
753,754,755,9
755,754,756,9
755,756,757,9
757,756,758,9
757,758,759,9
759,758,760,9
759,760,761,9
761,760,762,9
761,762,763,9
763,762,764,9
763,764,765,9
765,764,766,9
765,766,693,9
693,766,694,9
767,768,549,9
549,768,554,9
769,770,683,9
683,770,771,9
683,771,686,9
686,771,772,9
686,772,511,9
511,772,513,9
773,774,534,9
534,774,536,9
774,775,536,9
536,775,776,9
536,776,509,9
509,776,777,9
509,777,506,9
506,777,778,9
506,778,545,9
545,778,767,9
545,767,548,9
548,767,549,9
534,530,773,9
773,530,525,9
773,525,779,9
779,525,519,9
779,519,780,9
780,519,516,9
780,516,781,9
781,516,513,9
781,513,782,9
782,513,772,9
768,783,554,9
554,783,784,9
554,784,557,9
557,784,785,9
557,785,560,9
560,785,786,9
560,786,668,9
668,786,787,9
668,787,669,9
669,787,788,9
669,788,618,9
618,788,789,9
618,789,619,9
619,789,790,9
619,790,620,9
620,790,791,9
620,791,621,9
621,791,622,9
791,792,622,9
622,792,793,9
622,793,623,9
623,793,794,9
683,680,769,9
769,680,631,9
769,631,795,9
795,631,630,9
795,630,796,9
796,630,629,9
796,629,797,9
797,629,498,9
797,498,798,9
798,498,499,9
798,499,799,9
799,499,628,9
799,628,800,9
800,628,627,9
800,627,801,9
801,627,500,9
801,500,802,9
802,500,626,9
802,626,803,9
803,626,625,9
803,625,794,9
794,625,624,9
794,624,623,9
804,805,806,9
806,805,807,9
806,807,808,9
809,810,811,9
811,810,805,9
811,805,812,9
812,805,804,9
812,804,813,9
813,804,814,9
813,814,815,9
815,814,816,9
817,818,819,9
809,811,820,9
820,811,821,9
811,812,821,9
821,812,822,9
821,822,823,9
823,822,824,9
824,822,825,9
825,822,826,9
825,826,827,9
828,829,826,9
826,829,830,9
826,830,827,9
831,832,833,9
833,832,834,9
833,834,828,9
828,834,835,9
828,835,829,9
836,837,833,9
833,837,838,9
833,838,831,9
839,840,841,9
841,840,842,9
841,842,836,9
836,842,843,9
836,843,837,9
839,841,844,9
844,841,845,9
844,845,846,9
846,845,847,9
847,845,848,9
847,848,849,9
850,851,848,9
848,851,852,9
848,852,849,9
853,854,855,9
855,856,853,9
853,856,857,9
853,857,850,9
850,857,858,9
850,858,851,9
817,819,859,9
859,819,860,9
859,860,861,9
861,860,862,9
862,860,863,9
862,863,864,9
865,866,863,9
863,866,867,9
863,867,864,9
868,869,870,9
870,869,871,9
870,871,865,9
865,871,872,9
865,872,866,9
868,870,873,9
873,870,874,9
873,874,875,9
875,874,876,9
876,874,877,9
876,877,878,9
879,880,877,9
877,880,881,9
877,881,878,9
882,883,884,9
884,883,885,9
884,885,886,9
887,888,885,9
885,888,889,9
885,889,886,9
815,816,890,9
890,891,815,9
815,891,892,9
815,892,887,9
887,892,893,9
887,893,888,9
819,894,860,9
860,894,895,9
860,895,863,9
863,895,896,9
863,896,865,9
865,896,897,9
865,897,870,9
870,897,898,9
870,898,874,9
874,898,899,9
874,899,877,9
877,899,900,9
877,900,879,9
879,900,883,9
879,883,901,9
901,883,882,9
813,815,902,9
902,815,887,9
902,887,903,9
903,887,885,9
903,885,904,9
904,885,883,9
904,883,905,9
905,883,900,9
905,900,906,9
906,900,899,9
906,899,907,9
907,899,898,9
907,898,908,9
908,898,897,9
908,897,909,9
909,897,896,9
909,896,910,9
910,896,895,9
910,895,911,9
911,895,894,9
812,813,822,9
822,813,902,9
822,902,826,9
826,902,903,9
826,903,828,9
828,903,904,9
828,904,833,9
833,904,905,9
833,905,836,9
836,905,906,9
836,906,841,9
841,906,907,9
841,907,845,9
845,907,908,9
845,908,848,9
848,908,909,9
848,909,850,9
850,909,910,9
850,910,853,9
853,910,911,9
912,913,914,9
915,916,917,9
807,918,808,9
808,918,919,9
808,919,920,9
919,915,920,9
920,915,917,9
920,917,921,9
921,917,922,9
923,924,925,9
925,924,917,9
917,924,926,9
917,926,922,9
927,928,929,9
930,931,932,9
932,931,933,9
932,933,927,9
927,933,934,9
927,934,928,9
935,936,937,9
937,936,938,9
937,938,939,9
940,941,942,9
942,941,943,9
942,943,938,9
938,943,944,9
938,944,939,9
945,946,947,9
947,946,948,9
947,948,949,9
949,948,950,9
949,950,951,9
952,953,954,9
954,953,955,9
954,955,947,9
947,955,956,9
947,956,945,9
957,958,959,9
957,959,954,9
954,959,960,9
954,960,952,9
958,957,961,9
961,957,962,9
961,962,963,9
963,962,964,9
963,964,965,9
966,967,968,9
968,967,969,9
968,969,970,9
971,972,973,9
973,972,974,9
973,974,969,9
969,974,975,9
969,975,970,9
976,977,978,9
976,978,973,9
973,978,979,9
973,979,971,9
977,976,980,9
980,976,981,9
980,981,982,9
983,984,985,9
985,984,986,9
985,986,914,9
914,986,987,9
914,987,912,9
988,989,990,9
990,989,991,9
990,991,985,9
985,991,992,9
985,992,983,9
925,993,994,9
925,994,990,9
990,994,995,9
990,995,988,9
916,996,917,9
917,996,997,9
917,997,925,9
925,997,998,9
925,998,993,9
999,962,1000,9
1000,962,957,9
1000,957,1001,9
1001,957,954,9
1001,954,1002,9
1002,954,947,9
1002,947,942,9
942,947,949,9
942,949,940,9
940,949,951,9
967,999,969,9
969,999,1000,9
969,1000,973,9
973,1000,1001,9
973,1001,976,9
976,1001,1002,9
976,1002,981,9
981,1002,942,9
981,942,1003,9
1003,942,938,9
1003,938,932,9
932,938,936,9
932,936,930,9
930,936,935,9
929,923,927,9
927,923,925,9
927,925,932,9
932,925,990,9
932,990,1003,9
1003,990,985,9
1003,985,981,9
981,985,914,9
981,914,982,9
982,914,913,9
1004,1005,1006,9
962,999,1007,9
1007,1008,962,9
962,1008,1009,9
962,1009,964,9
964,1009,965,9
999,967,1010,9
966,1011,967,9
967,1011,1012,9
967,1012,1010,9
1013,555,559,9
559,558,1013,9
1013,558,562,9
1013,562,561,9
1014,1015,1016,9
1014,1016,1017,9
1017,1016,1018,9
1017,1018,1019,9
999,1010,1007,9
1007,1010,1020,9
1007,1020,1021,9
1021,1020,1022,9
1022,1020,1023,9
1022,1023,1024,9
1024,1023,1025,9
1024,1025,1026,9
1015,1014,1027,9
1027,1014,1028,9
1027,1028,1029,9
1029,1028,1030,9
1029,1030,1026,9
1026,1030,1031,9
1026,1031,1024,9
1004,1006,1032,9
1032,1006,1033,9
1032,1033,1034,9
1033,1035,1034,9
1034,1035,1036,9
1034,1036,1037,9
1037,1036,1038,9
1037,1038,1039,9
1039,1038,1040,9
1039,1040,1013,9
1013,1040,556,9
1013,556,555,9
1019,1018,1041,9
1041,1018,1042,9
1041,1042,1005,9
1005,1042,1043,9
1005,1043,1006,9
1044,1045,1046,9
1047,1048,1049,9
1050,804,806,9
1051,1052,1053,9
1009,1008,1054,9
804,1050,814,9
926,924,1055,9
940,951,1056,9
959,958,1057,9
959,1057,960,9
958,961,1057,9
1057,961,963,9
1057,963,965,9
951,950,1058,9
1058,950,948,9
948,946,1058,9
1058,946,945,9
1058,945,956,9
956,955,1058,9
1058,955,953,9
1058,953,952,9
931,930,1059,9
930,935,1059,9
1059,935,937,9
1059,937,939,9
939,944,1059,9
1059,944,943,9
1059,943,1056,9
1056,943,941,9
1056,941,940,9
924,923,1055,9
1055,923,929,9
1055,929,928,9
931,1059,933,9
933,1059,1060,9
933,1060,934,9
808,920,1061,9
1061,920,921,9
1062,890,816,9
1062,879,901,9
901,882,1062,9
1062,882,884,9
1062,884,886,9
886,889,1062,9
1062,889,888,9
1062,888,893,9
893,892,1062,9
1062,892,891,9
1062,891,890,9
818,817,1063,9
1063,817,859,9
859,861,1063,9
1063,861,862,9
1063,862,864,9
864,867,1063,9
1063,867,866,9
1063,866,872,9
872,871,1063,9
1063,871,869,9
1063,869,868,9
868,873,1063,9
1063,873,875,9
1063,875,876,9
876,878,1063,9
1063,878,881,9
1063,881,880,9
614,612,1064,9
612,610,1064,9
1064,610,608,9
1064,608,606,9
595,593,1065,9
593,591,1065,9
1065,591,617,9
1065,617,616,9
1066,603,601,9
596,1067,597,9
597,1067,599,9
584,582,1068,9
1068,582,580,9
589,1069,571,9
571,1069,572,9
585,1070,586,9
586,1070,588,9
578,577,1071,9
1071,577,575,9
1071,575,573,9
568,567,1072,9
1072,567,502,9
1072,502,501,9
561,664,1013,9
1013,664,662,9
1013,662,660,9
1072,1039,1013,9
660,658,1013,9
1013,658,657,9
1013,657,1072,9
1072,657,565,9
1072,565,568,9
1008,1007,1054,9
1054,1007,1021,9
1054,1021,1073,9
1073,1021,1022,9
1073,1022,1024,9
952,960,1058,9
1058,960,1057,9
1058,1057,1074,9
1074,1057,1075,9
1076,1077,1075,9
1075,1077,1078,9
1075,1078,1074,9
1079,1080,1081,9
1081,1080,1055,9
1081,1055,1060,9
1060,1055,928,9
1060,928,934,9
922,926,1082,9
1082,926,1055,9
1082,1055,1083,9
1083,1055,1080,9
1083,1080,1084,9
1084,1080,1079,9
1084,1079,1085,9
1048,818,1049,9
1049,818,1063,9
1049,1063,1062,9
1062,1063,880,9
1062,880,879,9
1046,1045,1049,9
1049,1045,1086,9
1049,1086,1047,9
1053,1052,1046,9
1046,1052,1087,9
1046,1087,1044,9
1088,1089,1090,9
1090,1089,1070,9
1090,1070,1068,9
1068,1070,585,9
1068,585,584,9
1091,1092,1093,9
1093,1092,1094,9
1093,1094,1066,9
1066,1094,604,9
1066,604,603,9
1085,1088,1091,9
1091,1088,1090,9
1091,1090,1092,9
1092,1090,1068,9
1092,1068,1094,9
1094,1068,580,9
1094,580,604,9
1095,1096,1097,9
1097,1096,1067,9
1097,1067,1098,9
1098,1067,596,9
1098,596,595,9
1099,1100,1101,9
1101,1100,1065,9
1101,1065,1102,9
1102,1065,616,9
1102,616,614,9
1103,1099,1104,9
1104,1099,1101,9
1104,1101,1105,9
1105,1101,1106,9
595,1065,1098,9
1098,1065,1100,9
1098,1100,1097,9
1097,1100,1099,9
1097,1099,1095,9
1095,1099,1107,9
1095,1107,1108,9
1108,1107,1109,9
1108,1109,1110,9
1110,1109,1111,9
1110,1111,1112,9
1112,1111,1113,9
1112,1113,1114,9
1114,1113,1050,9
1114,1050,1061,9
1061,1050,806,9
1061,806,808,9
614,1064,1102,9
1102,1064,1115,9
1102,1115,1101,9
1101,1115,1116,9
1101,1116,1106,9
921,922,1061,9
1061,922,1082,9
1061,1082,1114,9
1114,1082,1083,9
1114,1083,1112,9
1112,1083,1084,9
1112,1084,1110,9
1110,1084,1085,9
1110,1085,1108,9
1108,1085,1091,9
1108,1091,1095,9
1095,1091,1093,9
1095,1093,1096,9
1096,1093,1066,9
1096,1066,1067,9
1067,1066,601,9
1067,601,599,9
1117,1034,1072,9
1072,1034,1037,9
1072,1037,1039,9
1118,1117,1119,9
1119,1117,1072,9
1119,1072,1071,9
1071,1072,501,9
1071,501,578,9
1005,1004,1117,9
1117,1004,1032,9
1117,1032,1034,9
1041,1120,1019,9
1019,1120,1121,9
1019,1121,1017,9
1031,1030,1122,9
1122,1030,1028,9
1122,1028,1121,9
1121,1028,1014,9
1121,1014,1017,9
965,1009,1057,9
1057,1009,1054,9
1057,1054,1075,9
1075,1054,1073,9
1075,1073,1076,9
1076,1073,1123,9
1076,1123,1124,9
1124,1123,1118,9
1124,1118,1125,9
1125,1118,1119,9
1125,1119,1126,9
1126,1119,1071,9
1126,1071,1069,9
1069,1071,573,9
1069,573,572,9
1024,1031,1073,9
1073,1031,1122,9
1073,1122,1123,9
1123,1122,1121,9
1123,1121,1118,9
1118,1121,1120,9
1118,1120,1117,9
1117,1120,1041,9
1117,1041,1005,9
1127,1128,1129,9
1129,1128,1130,9
1129,1130,1053,9
1053,1130,1131,9
1053,1131,1051,9
1103,1127,1099,9
1099,1127,1129,9
1099,1129,1107,9
1107,1129,1053,9
1107,1053,1109,9
1109,1053,1046,9
1109,1046,1111,9
1111,1046,1049,9
1111,1049,1113,9
1113,1049,1062,9
1113,1062,1050,9
1050,1062,816,9
1050,816,814,9
951,1058,1056,9
1056,1058,1074,9
1056,1074,1059,9
1059,1074,1078,9
1059,1078,1060,9
1060,1078,1077,9
1060,1077,1081,9
1081,1077,1076,9
1081,1076,1079,9
1079,1076,1124,9
1079,1124,1085,9
1085,1124,1125,9
1085,1125,1088,9
1088,1125,1126,9
1088,1126,1089,9
1089,1126,1069,9
1089,1069,1070,9
1070,1069,589,9
1070,589,588,9
1132,1133,1134,9
1135,1136,1132,9
1137,1138,1139,9
1140,1141,1142,9
538,533,1143,9
805,810,1144,9
835,834,1145,9
1146,1147,854,9
854,1147,1145,9
854,1145,855,9
834,832,1145,9
1145,832,831,9
1145,831,838,9
838,837,1145,9
1145,837,843,9
1145,843,842,9
842,840,1145,9
1145,840,839,9
1145,839,844,9
844,846,1145,9
1145,846,847,9
1145,847,849,9
849,852,1145,9
1145,852,851,9
1145,851,858,9
858,857,1145,9
1145,857,856,9
1145,856,855,9
809,820,1148,9
1148,820,821,9
821,823,1148,9
1148,823,824,9
1148,824,825,9
825,827,1148,9
1148,827,830,9
1148,830,829,9
805,1144,807,9
996,916,1149,9
916,915,1149,9
1149,915,919,9
1149,919,918,9
1150,1151,1152,9
1152,988,1150,9
1150,988,995,9
1150,995,994,9
994,993,1150,9
1150,993,998,9
1150,998,997,9
986,984,1152,9
1152,984,983,9
1152,983,992,9
992,991,1152,9
1152,991,989,9
1152,989,988,9
972,971,1153,9
1153,971,979,9
1153,979,978,9
978,977,1153,9
1153,977,980,9
1153,980,982,9
987,1154,912,9
912,1154,1153,9
912,1153,913,9
913,1153,982,9
1155,966,968,9
968,970,1155,9
1155,970,975,9
1155,975,1153,9
1153,975,974,9
1153,974,972,9
1040,1038,1156,9
552,1040,553,9
553,1040,1156,9
553,1156,543,9
552,551,1040,9
1040,551,550,9
1040,550,556,9
1157,546,1156,9
1156,546,544,9
1156,544,543,9
505,504,1157,9
1157,504,547,9
1157,547,546,9
533,535,1143,9
1143,535,537,9
1143,537,1158,9
1158,537,541,9
541,508,1158,9
1158,508,507,9
1158,507,1157,9
1157,507,542,9
1157,542,505,9
538,1143,539,9
539,1143,1159,9
539,1159,540,9
532,531,1160,9
1160,531,529,9
1160,529,1159,9
1159,529,528,9
1159,528,540,9
520,527,1161,9
527,526,1161,9
1161,526,524,9
1161,524,1160,9
1160,524,523,9
1160,523,532,9
1162,510,512,9
512,518,1162,9
1162,518,517,9
1162,517,515,9
1161,1163,1162,9
515,514,1162,9
1162,514,522,9
1162,522,1161,9
1161,522,521,9
1161,521,520,9
1164,1165,1166,9
1166,1165,1167,9
1166,1167,1168,9
1146,1169,1147,9
1147,1169,1170,9
1147,1170,1167,9
1167,1170,1171,9
1167,1171,1168,9
1029,1026,1172,9
1172,1026,1025,9
1172,1025,1023,9
1141,1140,1173,9
1140,1174,1173,9
1173,1174,1150,9
1173,1150,1149,9
1149,1150,997,9
1149,997,996,9
1151,1150,1175,9
1175,1150,1174,9
1175,1174,1176,9
1176,1174,1140,9
1176,1140,1177,9
1177,1140,1142,9
1177,1142,1178,9
1178,1179,1177,9
1177,1179,1180,9
1177,1180,1176,9
1176,1180,1181,9
1176,1181,1175,9
1175,1181,1155,9
1175,1155,1151,9
1151,1155,1153,9
1151,1153,1152,9
1152,1153,1154,9
1152,1154,986,9
986,1154,987,9
1179,1182,1180,9
1180,1182,1172,9
1180,1172,1181,9
1181,1172,1023,9
1181,1023,1020,9
1020,1010,1181,9
1181,1010,1012,9
1181,1012,1155,9
1155,1012,1011,9
1155,1011,966,9
1183,1184,1033,9
1033,1006,1183,9
1183,1006,1043,9
1183,1043,1042,9
1042,1185,1183,9
1183,1185,1186,9
1183,1186,1184,9
1184,1186,1187,9
1038,1036,1184,9
1184,1036,1035,9
1184,1035,1033,9
1027,1029,1188,9
1188,1029,1172,9
1188,1172,1189,9
1189,1172,1182,9
1189,1182,1190,9
1190,1182,1179,9
1190,1179,1191,9
1191,1179,1178,9
1191,1178,1137,9
1192,1193,1194,9
1194,1193,1195,9
1194,1195,1196,9
1164,1197,1165,9
1165,1197,1198,9
1165,1198,1199,9
1199,1198,1200,9
1199,1200,1201,9
1202,1133,1194,9
1194,1133,1132,9
1194,1132,1192,9
1192,1132,1136,9
810,809,1144,9
1144,809,1148,9
1144,1148,1203,9
1203,1148,1204,9
1203,1204,1205,9
1205,1204,1206,9
1205,1206,1207,9
1207,1206,1208,9
1207,1208,1209,9
1209,1208,1134,9
1209,1134,1210,9
1210,1134,1133,9
1210,1133,1211,9
1211,1133,1202,9
829,835,1148,9
1148,835,1145,9
1148,1145,1204,9
1204,1145,1147,9
1204,1147,1206,9
1206,1147,1167,9
1206,1167,1208,9
1208,1167,1165,9
1208,1165,1134,9
1134,1165,1199,9
1134,1199,1132,9
1132,1199,1201,9
1132,1201,1135,9
1038,1184,1156,9
1156,1184,1187,9
1156,1187,1157,9
1157,1187,1139,9
1157,1139,1158,9
1158,1139,1138,9
1158,1138,1143,9
1143,1138,1212,9
1143,1212,1159,9
1159,1212,1213,9
1159,1213,1160,9
1160,1213,1214,9
1160,1214,1161,9
1161,1214,1215,9
1161,1215,1163,9
1042,1018,1185,9
1185,1018,1016,9
1185,1016,1015,9
1137,1139,1191,9
1191,1139,1187,9
1191,1187,1190,9
1190,1187,1186,9
1190,1186,1189,9
1189,1186,1185,9
1189,1185,1188,9
1188,1185,1015,9
1188,1015,1027,9
918,807,1149,9
1149,807,1144,9
1149,1144,1173,9
1173,1144,1203,9
1173,1203,1141,9
1141,1203,1205,9
1141,1205,1142,9
1142,1205,1207,9
1142,1207,1178,9
1178,1207,1209,9
1178,1209,1137,9
1137,1209,1210,9
1137,1210,1138,9
1138,1210,1211,9
1138,1211,1212,9
1212,1211,1202,9
1212,1202,1213,9
1213,1202,1194,9
1213,1194,1214,9
1214,1194,1196,9
1214,1196,1215,9
691,510,1162,9
853,911,1170,9
1170,1169,853,9
853,1169,1146,9
853,1146,854,9
818,1048,819,9
819,1048,1047,9
819,1047,894,9
691,1162,692,9
606,692,1064,9
1064,692,1162,9
1064,1162,1115,9
1115,1162,1163,9
1115,1163,1116,9
1116,1163,1215,9
1116,1215,1106,9
1106,1215,1196,9
1106,1196,1105,9
1196,1195,1105,9
1105,1195,1193,9
1105,1193,1104,9
1104,1193,1192,9
1104,1192,1103,9
1103,1192,1136,9
1103,1136,1127,9
1127,1136,1135,9
1127,1135,1128,9
1128,1135,1201,9
1128,1201,1130,9
1130,1201,1200,9
1130,1200,1131,9
1131,1200,1198,9
1131,1198,1051,9
1051,1198,1197,9
1051,1197,1052,9
1052,1197,1164,9
